Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Swihart, Blake ","['2', 'o', '9', '0', '3']",26,192,44,28,18,3,6,0,5
"Saltalamacchia, Jarrod ",['2'],33,7,0,0,0,0,0,0,5
"Sanchez, Gary ","['2', '0']",25,323,60,51,53,18,1,0,5
"Schimpf, Ryan ",['5'],30,5,1,2,2,1,0,0,5
"Snyder, Brandon R",['5'],31,6,1,0,0,0,0,0,5
"Stassi, Max ",['2'],27,221,50,28,27,8,0,0,5
"Straw, Myles ",['o'],23,9,3,4,1,1,2,0,5
"Lombardozzi, Steve ",['4'],28,8,0,0,0,0,0,0,5
"Sweeney, Darnell ","['5', '7', 'o']",27,2,0,0,0,0,0,0,5
"Taylor, Beau ",['2'],28,5,1,0,0,0,0,0,5
"Trevino, Jose ",['2'],25,8,2,0,3,0,0,0,5
"Urena, Richard ","['6', '4']",22,99,29,10,6,1,2,0,5
"Velazquez, Andrew ","['5', 'o']",23,10,3,3,0,0,1,0,5
"Vielma, Engelb ",['4'],24,7,1,1,0,0,0,0,5
"Vincej, Zach ",['6'],27,4,2,0,1,0,0,0,5
"Walker, Neil ","['4', '3', '5', 'o', '9']",32,347,76,48,46,11,0,0,5
"Zunino, Mike ",['2'],27,373,75,37,44,20,0,0,5
"LaMarre, Ryan ","['o', '8']",28,7,0,0,0,0,0,0,5
"Swanson, Dansby ",['6'],23,488,113,59,51,6,3,-1,4
"Villanueva, Christian ",['5'],26,32,11,5,7,4,0,-1,4
"Voit, Luke ",['3'],26,114,28,18,18,4,0,-1,4
"Wieters, Matt ",['2'],31,422,95,43,52,10,1,-1,4
"Marte, Jefry ","['3', '5']",27,194,42,28,22,7,1,-1,4
"Arcia, Francisco ",['2'],28,103,21,10,23,6,1,-1,4
"Barreto, Franklin ",['4'],22,73,17,10,16,5,0,-1,4
"Rivera, Rene ",['2'],34,86,20,8,11,4,0,-1,4
"Prado, Martin M",['5'],34,197,48,16,18,1,1,-1,4
"Ortega, Rafael ","['o', '9', '7']",27,133,31,10,7,0,5,-1,4
"McMahon, Ryan ","['3', '5', '4']",23,181,42,17,19,5,1,-1,4
"Holliday, Matt T","['0', '7', 'o']",38,53,15,3,3,2,0,-1,4
"Hampson, Garrett ",['6'],23,40,11,3,4,0,2,-1,4
"Garcia, Greg ","['5', '4', '6']",28,181,40,15,15,3,3,-1,4
"Flaherty, Ryan ",['5'],31,161,35,17,13,2,4,-1,4
"Dean, Austin ","['7', 'o']",24,113,25,16,14,4,1,-1,4
"D Arnaud, Chase ","['4', '5']",31,93,20,9,9,3,2,-1,4
"Blanco, Gregor ","['o', '7', '8', '9']",34,189,41,19,12,2,6,-1,4
"Adams, Lane ","['o', '7']",28,25,6,10,6,2,1,-1,4
"Zimmer, Bradley ","['8', 'o']",25,106,24,14,9,2,4,-1,4
"Wynns, Austin ",['2'],27,110,28,16,11,4,0,-1,4
"Valbuena, Luis ","['5', '3']",32,266,53,23,33,9,3,-1,4
"Torreyes, Ronald ","['4', '6', '5']",25,100,28,9,7,0,0,-1,4
"Tilson, Charlie ","['o', '7']",25,106,28,7,11,0,2,-1,4
"Stewart, D.J. ",['o'],24,40,10,8,10,3,2,-1,4
"Sano, Miguel ","['5', '0', '3']",25,266,53,32,41,13,0,-1,4
"Rodriguez, Ronny ","['6', '4', '5', '3']",26,191,42,17,20,5,2,-1,4
"Perez, Michael ",['2'],25,74,21,9,11,1,0,-1,4
"Mullins II, Cedric ","['8', 'o']",23,170,40,23,11,4,2,-1,4
"Santana, Daniel ","['o', '8', '7']",26,168,34,19,23,4,7,-1,4
"Heredia, Guillermo ","['o', '8', '7']",27,292,69,29,19,5,2,-1,4
"Forsythe, Logan ","['4', '5']",31,371,86,37,27,2,3,-1,4
"Sierra, Magneuris ",['o'],21,60,19,10,5,0,2,-1,4
"Stevenson, Andrew ","['o', '7']",24,75,19,9,13,1,1,-1,4
"Sanchez, Hector ",['2'],27,137,30,14,25,8,0,-1,4
"Hernandez, Enrique ","['o', '7', '8', '6', '9', '5']",25,297,64,46,37,11,3,-1,4
"Moore, Tyler ","['3', 'o']",30,187,43,17,30,6,0,-1,4
"Osuna, Jose ","['o', '9', '3', '7']",24,215,50,31,30,7,0,-1,4
"Zimmerman, Ryan W",['3'],31,427,93,60,46,15,4,-1,4
"Wright, David A",['5'],33,137,31,18,14,7,3,-1,4
"Selsky, Steve ","['o', '9']",26,51,16,9,7,2,1,-1,4
"Recker, Anthony ",['2'],32,90,25,6,15,2,1,-1,4
"Quinn, Roman ","['o', '7']",23,57,15,10,6,0,5,-1,4
"Pollock, A.J. ","['8', 'o']",28,41,10,9,4,2,4,-1,4
"Peralta, David ","['o', '7', '9']",28,171,43,23,15,4,2,-1,4
"Murphy, Tom ",['2'],25,44,12,8,13,5,1,-1,4
"La Stella, Tommy ",['5'],27,148,40,17,11,2,0,-1,4
"Difo, Wilmer ",['4'],24,58,16,14,7,1,3,-1,4
"Conforto, Michael ","['o', '7']",23,304,67,38,42,12,2,-1,4
"Blanco, Andres ","['5', '4', '3', '6']",32,190,48,26,21,4,2,-1,4
"Bell, Josh E","['3', '9', 'o']",23,128,35,18,19,3,0,-1,4
"Knapp, Andrew ",['2'],25,171,44,26,13,3,1,-1,4
"Hanigan, Ryan ",['2'],36,101,27,9,12,2,0,-1,4
"Almora, Albert ","['o', '8']",22,112,31,14,14,3,0,-1,4
"Garcia, Greg ","['5', '4', '6']",27,241,61,27,20,2,2,-1,4
"Granite, Zach ","['o', '8']",24,93,22,14,13,1,2,-1,4
"Guyer, Brandon ","['o', '7', '9']",31,165,39,23,20,2,2,-1,4
"Leon, Sandy ",['2'],28,271,61,32,39,7,0,-1,4
"Marrero, Deven ","['5', '4']",26,171,36,32,27,4,5,-1,4
"Peterson, Shane ","['o', '7']",29,79,20,9,11,2,2,-1,4
"Robinson, Drew ","['o', '5', '7']",25,107,24,11,13,6,0,-1,4
"Sisco, Chance ",['2'],22,18,6,3,4,2,0,-1,4
"Smith, Dwight ",['o'],24,27,10,2,1,0,1,-1,4
"Fisher, Derek ","['o', '7', '9']",23,146,31,21,17,5,3,-1,4
"Davis, J.D. ",['5'],24,62,14,8,7,4,1,-1,4
"Bourjos, Peter ","['o', '9', '7', '8']",30,188,42,27,15,5,5,-1,4
"Rupp, Cameron ",['2'],28,295,64,35,34,14,1,-1,4
"Florimon Jr., Pedro A",['o'],30,46,16,6,6,0,0,-1,4
"Frazier, Clint ","['o', '7']",22,134,31,16,17,4,1,-1,4
"Fuentes, Reymond ","['o', '8']",26,136,32,19,9,3,4,-1,4
"Arcia, Orlando ",['6'],21,201,44,21,17,4,8,-1,4
"Forsythe, Logan ","['4', '5']",30,361,81,56,36,6,3,-1,4
"Gonzalez, Erik ","['4', '6']",25,110,28,18,11,4,1,-1,4
"Centeno, Juan ",['2'],26,176,46,16,25,3,0,-1,4
"Wilson, Bobby L",['2'],33,228,54,25,33,7,0,-1,4
"Wendle, Joe ",['4'],26,96,25,11,11,1,2,-1,4
"Vargas, Kennys ","['3', '0']",25,152,35,27,20,10,0,-1,4
"Sucre, Jesus ",['2'],28,25,12,4,5,1,0,-1,4
"Smolinski, Jacob ","['o', '7', '8', '9']",27,290,69,28,27,7,1,-1,4
"Profar, Jurickson ","['5', '4', '3', '7', 'o', '6']",23,272,65,35,20,5,2,-1,4
"Maxwell III, Bruce ",['2'],25,92,26,8,14,1,0,-1,4
"Marisnick, Jake ","['o', '8', '7']",25,287,60,40,21,5,10,-1,4
"Gurriel, Yulieski ",['5'],32,130,34,13,15,3,1,-1,4
"Chirinos, Robinson ",['2'],32,147,33,21,20,9,0,-1,4
"Deshields Jr., Delino ","['o', '8', '7']",23,182,38,36,13,4,8,-1,4
"Aybar, Erick ","['6', '5']",32,415,101,34,34,3,3,-1,4
"Rosales, Adam M","['6', '5', '4']",34,289,65,25,36,7,1,-1,4
"Riddle, J.T. ",['6'],25,228,57,20,31,3,0,-1,4
"Plawecki, Kevin  ",['2'],26,100,26,11,13,3,1,-1,4
"Austin, Tyler ",['3'],24,83,20,7,12,5,1,-1,4
"Delmonico, Nick ","['o', '7']",25,284,61,31,25,8,1,-2,3
"Berti, Jon ",['4'],28,15,4,2,2,0,1,-2,3
"Bird, Gregory ",['3'],25,272,54,23,38,11,0,-2,3
"Briceno, Jose ",['2'],35,117,28,12,10,5,0,-2,3
"Guyer, Brandon ","['o', '9', '7']",32,194,40,25,27,7,1,-2,3
"McCann, James ",['2'],28,427,94,31,39,8,0,-2,3
"McCann, Brian ",['2'],34,189,40,22,23,7,0,-2,3
"Jansen, Danny ",['2'],23,81,20,12,8,3,0,-2,3
"Herrmann, Chris ","['2', 'o', '7']",30,76,18,6,7,2,0,-2,3
"Herrera, Rosell ","['o', '9', '4', '8']",25,278,65,25,20,1,3,-2,3
"Petit, Gregorio ",['4'],33,61,15,7,3,0,3,-2,3
"McGuire, Reese ",['2'],23,31,9,5,4,2,1,-2,3
"Young Jr., Eric O","['o', '8', '7']",33,109,22,12,8,1,5,-2,3
"Barnes, Austin ","['2', '4']",28,200,41,32,14,4,4,-2,3
"Murphy, Tom ",['2'],27,93,21,5,11,2,0,-2,3
"Cuevas, Noel ","['o', '9', '7']",26,146,34,16,10,2,1,-2,3
"D Arnaud, Travis ",['2'],29,15,3,1,3,1,0,-2,3
"Farmer, Kyle ",['5'],27,68,16,1,9,0,0,-2,3
"Florimon Jr., Pedro A",['6'],31,71,16,13,5,2,1,-2,3
"Galloway, Isaac ","['o', '7', '9', '8']",28,64,13,7,7,3,1,-2,3
"Kieboom, Spencer ",['2'],27,125,29,16,13,2,0,-2,3
"Locastro, Tim ",['o'],25,11,2,6,0,0,4,-2,3
"Murphy, John Ryan",['2'],27,208,42,19,24,9,0,-2,3
"Osuna, Jose ","['o', '9', '3']",25,106,24,14,11,3,0,-2,3
"Rua, Ryan ","['o', '7', '3']",28,139,27,17,12,6,3,-2,3
"Plawecki, Kevin  ",['2'],27,238,50,33,30,7,0,-2,3
"Plouffe, Trevor ",['5'],32,12,3,1,3,1,0,-2,3
"Sanchez, Adrian ",['4'],27,58,16,8,3,0,0,-2,3
"Smith, Dominic ","['3', 'o', '7']",23,143,32,14,11,5,0,-2,3
"Szczur, Matthew ","['o', '7', '8', '9']",28,75,14,11,6,1,3,-2,3
"Kivlehan, Patrick ","['o', '9', '3', '7']",27,178,37,23,26,9,1,-2,3
"Stewart, Christin ","['o', '7']",24,60,16,7,10,2,0,-2,3
"Smith, Dwight ","['o', '7']",25,65,17,9,8,2,0,-2,3
"Alvarez, Pedro ",['0'],31,111,20,18,18,8,0,-2,3
"Torres, Ramon ","['4', '5']",24,74,18,9,4,0,1,-2,3
"Jaso, John ","['3', 'o', '9', '7']",33,256,54,28,35,10,1,-2,3
"Gimenez, Chris P",['2'],34,186,41,28,16,7,1,-2,3
"Cuthbert, Cheslor ",['5'],24,143,33,10,18,2,0,-2,3
"Cooper, Garrett ",['3'],26,43,14,3,6,0,0,-2,3
"Choi, Ji-Man ","['3', '7', 'o']",26,15,4,2,5,2,0,-2,3
"Carter, Chris ",['3'],30,184,37,20,26,8,0,-2,3
"Calhoun, Willie ","['o', '7']",22,34,9,3,4,1,0,-2,3
"Brantly, Rob ",['2'],27,31,9,4,5,2,0,-2,3
"Bird, Gregory ",['3'],24,147,28,20,28,9,0,-2,3
"Austin, Tyler ",['3'],25,40,9,4,8,2,0,-2,3
"Alvarez, Pedro ",['0'],30,32,10,4,4,1,0,-2,3
"Almonte, Abraham ","['o', '9', '7']",28,172,40,26,14,3,2,-2,3
"Allen, Greg ","['o', '8']",24,35,8,7,6,1,1,-2,3
"Adduci, James ","['o', '9']",32,83,20,14,10,1,1,-2,3
"D Arnaud, Chase ",['6'],30,58,11,12,3,1,5,-2,3
"Coleman, Dusty ",['6'],30,66,15,6,9,4,1,-2,3
"Bostick, Christopher ","['7', 'o']",24,27,8,6,1,0,0,-2,3
"Bader, Harrison ","['o', '8']",23,85,20,10,10,3,2,-2,3
"Amarista, Alexi ","['4', 'o', '6']",28,168,40,22,19,3,1,-2,3
"Gallagher, Cameron ",['2'],24,24,6,2,5,1,0,-2,3
"Gordon, Alex ","['o', '7', '8']",33,476,99,52,45,9,7,-2,3
"Gonzalez, Adrian ",['3'],35,231,56,14,30,3,0,-2,3
"Hernandez, Marco ",['4'],24,58,16,7,2,0,0,-2,3
"Drew, Stephen ","['4', '6', '5']",34,95,24,9,17,1,0,-2,3
"Wendle, Joe ",['4'],27,13,4,3,5,1,0,-2,3
"Travis, Sam ",['3'],23,76,20,13,1,0,1,-2,3
"Moustakas, Mike ",['5'],27,104,25,12,13,7,0,-2,3
"Santander, Anthony ",['o'],22,30,8,1,2,0,0,-2,3
"Rua, Ryan ","['o', '7', '3']",27,129,28,17,12,3,2,-2,3
"Perez, Roberto ",['2'],28,217,45,22,38,8,0,-2,3
"Mondesi, Raul A",['4'],21,53,9,4,3,1,5,-2,3
"Miller, Bradley ","['6', '4', '3', '0']",27,338,68,43,40,9,5,-2,3
"Maxwell III, Bruce ",['2'],26,219,52,21,22,3,0,-2,3
"Maldonado, Martin ",['2'],30,429,95,43,38,14,0,-2,3
"Machado, Dixon ","['6', '4']",25,166,43,17,11,1,1,-2,3
"Lopez, Rafael ",['2'],29,54,12,9,12,4,0,-2,3
"Liriano, Rymer ","['o', '7']",26,41,9,4,6,1,1,-2,3
"Lin, Tzu-Wei ",['4'],23,56,15,7,2,0,1,-2,3
"Lavarnway, Ryan ",['2'],29,11,3,0,2,0,0,-2,3
"Hoying, Jared ","['o', '8']",28,72,16,13,7,1,3,-2,3
"Crawford, J.P. ","['6', '5']",23,117,25,17,12,3,2,-2,3
"Mondesi, Raul A",['4'],20,135,25,16,13,2,9,-2,3
"Caratini, Victor ","['2', '3']",24,181,42,21,21,2,0,-2,3
"Vargas, Ildemaro ","['5', '4']",26,19,4,2,4,1,1,-2,3
"Williamson, Mac ","['o', '7']",27,94,20,14,11,4,1,-2,3
"Mancini, Trey ",['0'],24,14,5,3,5,3,0,-2,3
"Jackson, Austin ","['o', '8', '9']",29,181,46,24,18,0,2,-2,3
"Hicks, Aaron ","['o', '8', '9', '7']",26,327,71,32,31,8,3,-2,3
"Hernandez, Marco ","['4', '5']",23,51,15,11,5,1,1,-2,3
"Heredia, Guillermo ","['o', '7', '9']",25,92,23,12,12,1,1,-2,3
"Escobar, Eduardo ","['6', 'o', '7', '5']",27,352,83,32,37,6,1,-2,3
"Castro, Jason ",['2'],29,329,69,41,32,11,2,-2,3
"Bethancourt, Christian ","['2', 'o']",24,193,44,20,25,6,1,-2,3
"Cabrera, Ramon ",['2'],26,171,42,11,23,3,1,-2,3
"Culberson, Charlie ","['6', '4']",27,67,20,6,7,1,1,-2,3
"Duda, Lucas ",['3'],30,153,35,20,23,7,0,-2,3
"Haniger, Mitch ","['o', '8']",25,109,25,9,17,5,0,-2,3
"Iribarren, Hernan ",['o'],32,45,14,6,2,0,1,-2,3
"Lagares, Juan ","['o', '8']",27,142,34,15,9,3,4,-2,3
"Parker, Jarrett ","['o', '9', '7']",27,127,30,22,14,5,0,-2,3
"Robinson, Clint ","['3', 'o', '7']",31,196,46,16,26,5,0,-2,3
"Ruggiano, Justin ","['o', '7']",34,24,8,4,7,2,0,-2,3
"Sanchez, Hector ",['2'],26,49,13,3,8,3,0,-2,3
"Severino, Pedro ",['2'],22,28,9,6,4,2,0,-2,3
"Snyder, Brandon R",['5'],29,46,11,8,9,4,0,-2,3
"Verdugo, Alex ","['o', '9', '7']",22,77,20,11,4,1,0,-2,3
"Tapia, Raimel ",['o'],22,38,10,4,3,0,3,-2,3
"Utley, Chase ",['4'],39,164,35,18,14,1,3,-2,3
"Tapia, Raimel ","['o', '9']",24,25,5,6,6,1,0,-2,3
"Torreyes, Ronald ","['5', '6', '4']",23,155,40,20,12,1,2,-2,3
"Urias, Luis ",['4'],21,48,10,5,5,2,1,-2,3
"Soto, Geovany ",['2'],33,78,21,11,9,4,0,-2,3
"Phegley, Joshua ",['2'],28,78,20,11,10,1,0,-2,3
"Petit, Gregorio ","['4', '6', '5']",31,204,50,21,17,2,1,-2,3
"O Malley, Shawn ","['6', 'o', '9', '7', '4']",28,210,48,24,17,2,6,-2,3
"Martin, Leonys ","['8', 'o', '9']",29,128,22,14,9,3,7,-2,3
"Sanchez, Adrian ",['4'],26,71,19,6,11,0,0,-2,3
"Sandoval, Pablo ",['5'],30,259,57,27,32,9,0,-2,3
"Toles, Andrew ","['o', '7']",26,30,7,5,4,0,1,-2,3
"Narvaez, Omar ",['2'],24,101,27,13,10,1,0,-2,3
"White, Tyler ","['3', '0']",25,249,54,24,28,8,1,-2,3
"Alcantara, Arismendy ",['4'],24,19,4,2,2,0,3,-3,2
"Santana, Daniel ","['o', '7']",27,28,5,4,2,0,1,-3,2
"Shaw, Chris ","['7', 'o']",24,54,10,2,7,1,1,-3,2
"Stallings, Jacob ",['2'],28,37,8,2,5,0,0,-3,2
"Stewart, Chris D",['2'],36,15,3,3,3,0,0,-3,2
"Telis, Tomas ",['3'],27,29,6,2,1,0,0,-3,2
"Trahan, Blake ",['6'],24,14,3,2,0,0,0,-3,2
"Walker, Christian ",['3'],27,49,8,6,6,3,1,-3,2
"Wallach, Chad ",['2'],26,45,8,4,5,1,0,-3,2
"Collins, Tyler ","['o', '7', '8']",26,136,32,14,15,4,1,-3,2
"Brantley, Michael C","['o', '7', '8']",29,39,9,5,7,0,1,-3,2
"Brentz, Bryce ","['o', '7']",27,61,17,8,7,1,0,-3,2
"Fuentes, Reymond ",['o'],25,41,13,2,5,0,0,-3,2
"Garcia, Leury ","['8', 'o']",25,48,11,6,5,1,2,-3,2
"Graterol, Juan ",['2'],27,14,4,2,3,0,0,-3,2
"Hernandez, Teoscar ","['o', '7', '8']",23,100,23,15,11,4,0,-3,2
"Swihart, Blake ","['2', 'o', '7']",24,62,16,9,5,0,0,-3,2
"Shaffer, Richie ",['3'],25,48,12,5,4,1,0,-3,2
"Rutledge, Josh ","['4', '5']",27,49,13,9,3,0,2,-3,2
"Adrianza, Ehire ","['4', '6']",26,63,16,3,7,2,0,-3,2
"Rodriguez, Alex ",['0'],40,225,45,19,31,9,3,-3,2
"Refsnyder, Rob ","['o', '3', '9']",25,152,38,25,12,0,2,-3,2
"Park, Byung Ho ",['3'],29,215,41,28,24,12,1,-3,2
"Nicholas, Brett ",['2'],27,40,11,5,4,2,0,-3,2
"Maile, Luke ",['2'],25,119,27,10,15,3,0,-3,2
"Rollins, Jimmy ",['6'],37,149,33,25,8,2,5,-3,2
"Raburn, Ryan ","['o', '7', '0']",35,223,49,30,30,9,0,-3,2
"Altherr, Aaron ","['o', '9', '7', '8']",25,198,39,23,22,4,7,-3,2
"Nimmo, Brandon ","['o', '7']",23,73,20,12,6,1,0,-3,2
"Phegley, Joshua ",['2'],30,93,19,13,15,2,0,-3,2
"Skole, Matt ",['0'],28,11,3,2,1,1,0,-3,2
"Travis, Sam ",['3'],24,36,8,5,7,1,0,-3,2
"Valera, Breyvic ",['4'],25,64,15,8,8,0,1,-3,2
"Viloria, Meibrys ",['2'],21,27,7,4,4,0,0,-3,2
"Vogelbach, Daniel ",['3'],25,87,18,9,13,4,0,-3,2
"Young, Chris B","['o', '7', '0', '9', '8']",34,113,19,17,13,6,2,-3,2
"Margot, Manuel ",['o'],21,37,9,4,3,0,2,-3,2
"Martinez, Jose ","['o', '7']",27,16,7,4,1,0,0,-3,2
"Mathis, Jeff ",['2'],33,126,30,12,15,2,0,-3,2
"Montero, Miguel A",['2'],32,241,52,33,33,8,1,-3,2
"Patterson, Jordan ",['o'],24,18,8,1,2,0,0,-3,2
"Beckham, Gordon ","['5', '4', '6']",29,245,52,25,31,5,1,-3,2
"Pina, Manny ",['2'],29,71,18,4,12,2,0,-3,2
"Williamson, Mac ","['o', '9', '7']",25,112,25,14,15,6,0,-3,2
"Telis, Tomas ",['2'],25,13,4,1,4,1,0,-3,2
"Susac, Andrew ",['2'],26,17,4,3,2,1,0,-3,2
"Stallings, Jacob ",['2'],26,15,6,0,2,0,1,-3,2
"Spangenberg, Cory ",['4'],25,48,11,6,8,1,1,-3,2
"Segedin, Robert ",['o'],27,73,17,9,12,2,0,-3,2
"Rollins, Jimmy ",['6'],37,149,33,25,8,2,5,-3,2
"Rojas, Miguel ","['4', '3', '6', '5']",27,194,48,27,14,1,2,-3,2
"Rodriguez, Alex ",['0'],40,225,45,19,31,9,3,-3,2
"Rivera, Rene ",['2'],32,185,41,12,26,6,0,-3,2
"Negron, Kristopher ",['o'],32,32,7,6,4,1,2,-3,2
"Morrison, Logan ","['3', '0']",30,318,59,41,39,15,1,-3,2
"Lin, Tzu-Wei ",['6'],24,65,16,15,6,1,0,-3,2
"Gimenez, Chris P",['2'],35,57,12,7,7,2,1,-3,2
"Blanco, Gregor ","['o', '8', '7', '9']",32,241,54,28,18,1,6,-3,2
"Brown, Trevor ",['2'],24,173,41,17,19,5,0,-3,2
"Reynolds, Matt ",['6'],25,89,20,11,13,3,0,-3,2
"Fryer, Eric ",['2'],30,116,31,19,13,0,0,-3,2
"Fuentes, Reymond ",['o'],25,41,13,2,5,0,0,-3,2
"Garneau, Dustin ",['2'],28,68,16,7,6,1,0,-3,2
"Goodwin, Brian ",['o'],25,42,12,1,5,0,0,-3,2
"Green, Grant ",['4'],28,46,12,7,7,1,0,-3,2
"Hechavarria, Adeiny ",['6'],27,508,120,52,38,3,1,-3,2
"Heisey, Chris ","['o', '7', '9']",31,139,30,18,17,9,0,-3,2
"Hernandez, Gorkys ","['o', '8']",28,54,14,7,4,2,0,-3,2
"Holt, Tyler ","['o', '8', '9', '7']",27,179,42,21,13,0,4,-3,2
"Hood, Destin ",['o'],26,25,6,3,2,1,0,-3,2
"Lough, David ","['o', '7', '8', '9']",30,67,16,6,4,0,1,-3,2
"Andreoli, John ","['o', '7']",28,61,14,4,4,0,2,-3,2
"Arroyo, Christian ",['5'],23,53,14,5,6,1,0,-3,2
"Barnes, Brandon ","['o', '9']",32,19,5,2,2,1,0,-3,2
"Bonifacio, Jorge ","['o', '9']",25,236,53,31,23,4,0,-3,2
"Calhoun, Willie ","['7', 'o']",23,99,22,8,11,2,0,-3,2
"Cozart, Zack ","['6', '5', '4']",32,224,49,29,18,5,0,-3,2
"Cruz, Tony ",['2'],31,26,4,2,2,1,0,-3,2
"Davis, Jonathan ",['o'],26,25,5,3,0,0,3,-3,2
"Fisher, Derek ","['o', '7']",24,79,13,13,11,4,2,-3,2
"D Arnaud, Travis ",['2'],27,251,62,27,15,4,0,-3,2
"Urena, Richard ",['6'],21,68,14,6,4,1,1,-3,2
"Barreto, Franklin ",['6'],21,71,14,10,6,2,2,-3,2
"Guillorme, Luis ",['5'],23,67,14,4,5,0,1,-3,2
"Mejia, Francisco  ",['2'],22,56,10,6,8,3,0,-3,2
"Beckham, Gordon ",['4'],30,17,3,2,0,0,1,-3,2
"Lopez, Rafael ",['2'],30,102,18,11,13,3,1,-3,2
"Lee, Braxton ",['o'],24,17,3,0,2,0,0,-3,2
"Kivlehan, Patrick ","['o', '9']",28,13,3,3,0,0,0,-3,2
"Herrera, Dilson ","['4', '7', 'o']",24,87,16,11,11,5,0,-3,2
"Guerrero, Gabriel ",['o'],24,18,3,1,1,1,0,-3,2
"Orf, Nate ",['4'],28,21,2,4,1,1,1,-3,2
"Gomez, Miguel ",['4'],25,15,4,3,1,0,0,-3,2
"Altherr, Aaron ","['o', '9', '7', '8']",27,243,44,28,38,8,3,-3,2
"Avelino, Abiatal ",['6'],23,11,3,1,0,0,0,-3,2
"Blandino, Alex ","['4', '5', '6']",25,128,30,14,8,1,0,-3,2
"Bourjos, Peter ","['o', '7', '8']",31,44,9,5,4,1,0,-3,2
"Brinson, Lewis ","['8', 'o']",24,382,76,31,42,11,2,-3,2
"Nottingham, Jacob ",['2'],23,20,4,2,0,0,0,-3,2
"Reynolds, Matt ",['5'],27,13,2,1,1,0,0,-3,2
"Moran, Colin ",['5'],24,11,4,3,3,1,0,-3,2
"Raburn, Ryan ","['o', '7']",36,65,17,7,6,2,0,-3,2
"Nicholas, Brett ",['2'],28,63,15,7,11,2,0,-3,2
"Norris, Derek ",['2'],28,179,36,21,24,9,1,-3,2
"Nunez, Renato ",['0'],23,15,3,1,3,1,0,-3,2
"Ohlman, Mike ",['2'],26,13,3,1,1,0,0,-3,2
"Orlando, Paulo ","['o', '9', '8']",31,86,17,9,6,2,1,-3,2
"Puello, Cesar ",['o'],26,34,7,6,3,0,2,-3,2
"Robinson, Shane M","['o', '7']",32,31,6,7,1,0,2,-3,2
"Williams, Mason ",['o'],25,16,4,3,1,0,2,-3,2
"Ruggiano, Justin ","['o', '9']",35,60,13,2,4,2,1,-3,2
"Smolinski, Jacob ","['o', '8', '9']",28,27,7,1,0,0,0,-3,2
"Soto, Geovany ",['2'],34,42,8,5,9,3,0,-3,2
"Stassi, Max ",['2'],26,24,4,5,4,2,0,-3,2
"Urshela, Giovanny ",['5'],25,156,35,14,15,1,0,-3,2
"Vogelbach, Daniel ",['3'],24,28,6,0,2,0,0,-3,2
"Castro, Daniel ",['4'],25,46,8,2,6,1,0,-3,2
"Cooper, Garrett ",['3'],27,33,7,2,2,0,0,-3,2
"Cozens, Dylan ",['o'],24,38,6,2,2,1,1,-3,2
"Ethier, Andre ","['o', '7']",35,34,8,3,3,2,0,-3,2
"Herrmann, Chris ","['2', 'o', '7']",29,226,41,35,27,10,5,-3,2
"Gutierrez, Franklin R","['o', '9', '7']",34,56,13,8,8,1,0,-3,2
"Freitas, David ",['2'],28,17,4,2,2,0,0,-3,2
"Federowicz, Tim ",['2'],29,13,3,3,3,2,0,-3,2
"Farmer, Kyle ",['5'],26,20,6,1,2,0,0,-3,2
"Evans, Phillip ",['5'],24,33,10,4,1,0,0,-3,2
"Eibner, Brett ","['o', '9']",28,33,6,3,6,2,0,-3,2
"Cruz, Tony ",['2'],31,26,4,2,2,1,0,-3,2
"Crawford, J.P. ",['5'],22,70,15,8,6,0,1,-3,2
"Cordero, Franchy ","['o', '8']",22,92,21,15,9,3,1,-3,2
"Caratini, Victor ",['2'],23,59,15,6,2,1,0,-3,2
"Blash, Jabari ","['o', '9', '7']",27,164,35,24,16,5,1,-3,2
"Bandy, Jett ",['2'],27,169,35,14,18,6,1,-3,2
"Anderson, Brian ",['5'],24,84,22,11,8,0,0,-3,2
"Huffman, Chad ","['o', '9', '0']",32,14,4,3,0,0,0,-3,2
"Luplow, Jordan ","['o', '9']",23,78,16,6,11,3,0,-3,2
"Mesoraco, Devin ",['2'],29,141,30,17,14,6,1,-3,2
"Moroff, Max ","['4', '6']",24,120,24,19,21,3,0,-3,2
"Norris, Derek ",['2'],28,179,36,21,24,9,1,-3,2
"Peterson, Jace ","['4', 'o', '7', '5']",27,186,40,15,17,2,3,-3,2
"Prado, Martin M",['5'],33,140,35,13,12,2,0,-3,2
"Raburn, Ryan ","['o', '7']",36,65,17,7,6,2,0,-3,2
"Robles, Victor  ",['o'],20,24,6,2,4,0,0,-3,2
"Ruggiano, Justin ","['o', '9']",35,60,13,2,4,2,1,-3,2
"Smith, Dominic ",['3'],22,167,33,17,26,9,0,-3,2
"Stallings, Jacob ",['2'],27,14,5,3,3,0,0,-3,2
"Vargas, Ildemaro ",['4'],25,13,4,4,4,0,0,-3,2
"Walker, Christian ","['3', '0']",26,12,3,2,2,2,0,-3,2
"Williamson, Mac ","['o', '9']",26,68,16,8,6,3,1,-3,2
"Federowicz, Tim ",['2'],30,40,9,5,4,1,0,-3,2
"Evans, Phillip ",['5'],25,21,3,1,1,0,1,-3,2
"Naquin, Tyler ","['o', '8']",26,37,8,4,1,0,0,-3,2
