Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Zach Green 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Lobaton C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Tebow LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Mejia 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Norwood RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Meyers LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Garrett Stubbs C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Churlin LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Rojas 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nico Hoerner SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Conner Capel CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
B.J. Boyd OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Scott Van Slyke LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Christian Colon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Santana 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rymer Liriano LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Asuaje 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Robertson RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Young RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stefen Romero LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Merrell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
D'Shawn Knowles CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Meneses 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jason Pineda 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miles Gordon OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edmundo Sosa 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Heath Quinn LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trent Grisham RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Gomez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Zimmerman 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Espinosa 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Smith SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Santiago Chavez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eudy Ramos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reid Brignac 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jackson Williams C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hernan Iribarren CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguel Montero C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
James Nelson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jared Walsh 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shawn O'Malley RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
David Thompson 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wilin Rosario 1B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Geraldo Perdomo SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Drew Lugbauer C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gilbert Lara SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Victor Roache OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ronnie Dawson LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Monte Harrison CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gerardo Parra LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Corban Joseph 1B | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lane Thomas 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Casey Hughston OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Thole C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Young CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
TJ Friedl CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cole Gillespie LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Leonardo Rivas SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trent Giambrone SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ivan De Jesus SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.J. Franco 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andy Sugilio 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Listi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Abraham Toro-Hernandez 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Guerrero CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Diaz 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Miguel Fernandez 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Cuas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Toffey 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Christian Lopes SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eduardo Diaz CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bret Boswell SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marco Luciano SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
A.J. Ellis C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Papierski C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hudson Potts 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cameron Rupp C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bengie Gonzalez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johnny Adams 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeisson Rosario CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dan Swain CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dylan Cozens LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mason Williams RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Isaac Galloway LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jefry Marte 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Farrar LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yasel Antuna SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yadiel Rivera 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marwin Gonzalez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
CJ Alexander 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wyatt Mathisen C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryan Holaday C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Ruggiano RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alejandro De Aza RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryce Brentz LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Beau Amaral CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rodrigo Vigil 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Guillorme 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derek Fisher LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian O'Grady CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Gettys CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Silverio CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Todd Cunningham LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonah Heim C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Neslony OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Aviles SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wander Franco 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Max George 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mason Martin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Schimpf LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jaquez Williams 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguel Gomez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hunter Cole RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Preston Tucker LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alexander Canario CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordyn Adams CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mauricio Dubon SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Raul Rivas 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Greyson Jenista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Ely 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Jackson CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Fraley RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Brito 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin O'Conner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Donnie Walton SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tim Locastro CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ian Rice C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Castro 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lucas Herbert C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Demi Orimoloye RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Leody Taveras CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Braxton Lee RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bruce Caldwell DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gregor Blanco LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Raudy Read C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Travis Taijeron RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aaron Knapp LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tucupita Marcano 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt den Dekker CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Bosiokovic 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Glenn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Waldrop RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chuck Taylor LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cliff Pennington 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marcos Brito 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Rincon RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan January C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Thomas Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Orlando Calixte LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Willie Abreu RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pedro Gonzalez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Sharpe RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yasiel Balaguert RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Heady SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Olt 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Williams RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dom Thompson-Williams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wynton Bernard LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Parker Berberet C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joseph Odom C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Rua LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juancito Martinez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Rengifo SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sherman Johnson 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rafael Bautista LF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Barrett Barnes LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dixon Machado 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Victor Mesa LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sandro Fabian RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
