Player,Age,AVG,AB,H,R,RBI,HR,SB,R$
"Hernandez, Marco ",23,0.294,51,15,11,5,1,1,-2
"Heredia, Guillermo ",25,0.250,92,23,12,12,1,1,-2
"Escobar, Eduardo ",27,0.236,352,83,32,37,6,1,-2
"Castro, Jason ",29,0.210,329,69,41,32,11,2,-2
"Bethancourt, Christian ",24,0.228,193,44,20,25,6,1,-2
"Cabrera, Ramon ",26,0.246,171,42,11,23,3,1,-2
"Culberson, Charlie ",27,0.299,67,20,6,7,1,1,-2
"Duda, Lucas ",30,0.229,153,35,20,23,7,0,-2
"Haniger, Mitch ",25,0.229,109,25,9,17,5,0,-2
"Iribarren, Hernan ",32,0.311,45,14,6,2,0,1,-2
"Lagares, Juan ",27,0.239,142,34,15,9,3,4,-2
"Parker, Jarrett ",27,0.236,127,30,22,14,5,0,-2
"Robinson, Clint ",31,0.235,196,46,16,26,5,0,-2
"Ruggiano, Justin ",34,0.333,24,8,4,7,2,0,-2
"Sanchez, Hector ",26,0.265,49,13,3,8,3,0,-2
"Severino, Pedro ",22,0.321,28,9,6,4,2,0,-2
"Snyder, Brandon R",29,0.239,46,11,8,9,4,0,-2
"Verdugo, Alex ",22,0.260,77,20,11,4,1,0,-2
"Tapia, Raimel ",22,0.263,38,10,4,3,0,3,-2
"Utley, Chase ",39,0.213,164,35,18,14,1,3,-2
"Tapia, Raimel ",24,0.200,25,5,6,6,1,0,-2
"Torreyes, Ronald ",23,0.258,155,40,20,12,1,2,-2
"Urias, Luis ",21,0.208,48,10,5,5,2,1,-2
"Soto, Geovany ",33,0.269,78,21,11,9,4,0,-2
"Phegley, Joshua ",28,0.256,78,20,11,10,1,0,-2
"Petit, Gregorio ",31,0.245,204,50,21,17,2,1,-2
"O Malley, Shawn ",28,0.229,210,48,24,17,2,6,-2
"Martin, Leonys ",29,0.172,128,22,14,9,3,7,-2
"Sanchez, Adrian ",26,0.268,71,19,6,11,0,0,-2
"Sandoval, Pablo ",30,0.220,259,57,27,32,9,0,-2
"Toles, Andrew ",26,0.233,30,7,5,4,0,1,-2
"Narvaez, Omar ",24,0.267,101,27,13,10,1,0,-2
"White, Tyler ",25,0.217,249,54,24,28,8,1,-2
"Alcantara, Arismendy ",24,0.211,19,4,2,2,0,3,-3
"Santana, Daniel ",27,0.179,28,5,4,2,0,1,-3
"Shaw, Chris ",24,0.185,54,10,2,7,1,1,-3
"Stallings, Jacob ",28,0.216,37,8,2,5,0,0,-3
"Stewart, Chris D",36,0.200,15,3,3,3,0,0,-3
"Telis, Tomas ",27,0.207,29,6,2,1,0,0,-3
"Trahan, Blake ",24,0.214,14,3,2,0,0,0,-3
"Walker, Christian ",27,0.163,49,8,6,6,3,1,-3
"Wallach, Chad ",26,0.178,45,8,4,5,1,0,-3
"Collins, Tyler ",26,0.235,136,32,14,15,4,1,-3
"Brantley, Michael C",29,0.231,39,9,5,7,0,1,-3
"Brentz, Bryce ",27,0.279,61,17,8,7,1,0,-3
"Fuentes, Reymond ",25,0.317,41,13,2,5,0,0,-3
"Garcia, Leury ",25,0.229,48,11,6,5,1,2,-3
"Graterol, Juan ",27,0.286,14,4,2,3,0,0,-3
"Hernandez, Teoscar ",23,0.230,100,23,15,11,4,0,-3
"Swihart, Blake ",24,0.258,62,16,9,5,0,0,-3
"Shaffer, Richie ",25,0.250,48,12,5,4,1,0,-3
"Rutledge, Josh ",27,0.265,49,13,9,3,0,2,-3
"Adrianza, Ehire ",26,0.254,63,16,3,7,2,0,-3
"Rodriguez, Alex ",40,0.200,225,45,19,31,9,3,-3
"Refsnyder, Rob ",25,0.250,152,38,25,12,0,2,-3
"Park, Byung Ho ",29,0.191,215,41,28,24,12,1,-3
"Nicholas, Brett ",27,0.275,40,11,5,4,2,0,-3
"Maile, Luke ",25,0.227,119,27,10,15,3,0,-3
"Rollins, Jimmy ",37,0.221,149,33,25,8,2,5,-3
"Raburn, Ryan ",35,0.220,223,49,30,30,9,0,-3
"Altherr, Aaron ",25,0.197,198,39,23,22,4,7,-3
"Nimmo, Brandon ",23,0.274,73,20,12,6,1,0,-3
"Phegley, Joshua ",30,0.204,93,19,13,15,2,0,-3
"Skole, Matt ",28,0.273,11,3,2,1,1,0,-3
"Travis, Sam ",24,0.222,36,8,5,7,1,0,-3
"Valera, Breyvic ",25,0.234,64,15,8,8,0,1,-3
"Viloria, Meibrys ",21,0.259,27,7,4,4,0,0,-3
"Vogelbach, Daniel ",25,0.207,87,18,9,13,4,0,-3
"Young, Chris B",34,0.168,113,19,17,13,6,2,-3
"Margot, Manuel ",21,0.243,37,9,4,3,0,2,-3
"Martinez, Jose ",27,0.438,16,7,4,1,0,0,-3
"Mathis, Jeff ",33,0.238,126,30,12,15,2,0,-3
"Montero, Miguel A",32,0.216,241,52,33,33,8,1,-3
"Patterson, Jordan ",24,0.444,18,8,1,2,0,0,-3
"Beckham, Gordon ",29,0.212,245,52,25,31,5,1,-3
"Pina, Manny ",29,0.254,71,18,4,12,2,0,-3
"Williamson, Mac ",25,0.223,112,25,14,15,6,0,-3
"Telis, Tomas ",25,0.308,13,4,1,4,1,0,-3
"Susac, Andrew ",26,0.235,17,4,3,2,1,0,-3
"Stallings, Jacob ",26,0.400,15,6,0,2,0,1,-3
"Spangenberg, Cory ",25,0.229,48,11,6,8,1,1,-3
"Segedin, Robert ",27,0.233,73,17,9,12,2,0,-3
"Rollins, Jimmy ",37,0.221,149,33,25,8,2,5,-3
"Rojas, Miguel ",27,0.247,194,48,27,14,1,2,-3
"Rodriguez, Alex ",40,0.200,225,45,19,31,9,3,-3
"Rivera, Rene ",32,0.222,185,41,12,26,6,0,-3
"Negron, Kristopher ",32,0.219,32,7,6,4,1,2,-3
"Morrison, Logan ",30,0.186,318,59,41,39,15,1,-3
"Lin, Tzu-Wei ",24,0.246,65,16,15,6,1,0,-3
"Gimenez, Chris P",35,0.211,57,12,7,7,2,1,-3
"Blanco, Gregor ",32,0.224,241,54,28,18,1,6,-3
"Brown, Trevor ",24,0.237,173,41,17,19,5,0,-3
"Reynolds, Matt ",25,0.225,89,20,11,13,3,0,-3
"Fryer, Eric ",30,0.267,116,31,19,13,0,0,-3
"Fuentes, Reymond ",25,0.317,41,13,2,5,0,0,-3
"Garneau, Dustin ",28,0.235,68,16,7,6,1,0,-3
"Goodwin, Brian ",25,0.286,42,12,1,5,0,0,-3
"Green, Grant ",28,0.261,46,12,7,7,1,0,-3
"Hechavarria, Adeiny ",27,0.236,508,120,52,38,3,1,-3
"Heisey, Chris ",31,0.216,139,30,18,17,9,0,-3
"Hernandez, Gorkys ",28,0.259,54,14,7,4,2,0,-3
"Holt, Tyler ",27,0.235,179,42,21,13,0,4,-3
"Hood, Destin ",26,0.240,25,6,3,2,1,0,-3
"Lough, David ",30,0.239,67,16,6,4,0,1,-3
"Andreoli, John ",28,0.230,61,14,4,4,0,2,-3
"Arroyo, Christian ",23,0.264,53,14,5,6,1,0,-3
"Barnes, Brandon ",32,0.263,19,5,2,2,1,0,-3
"Bonifacio, Jorge ",25,0.225,236,53,31,23,4,0,-3
"Calhoun, Willie ",23,0.222,99,22,8,11,2,0,-3
"Cozart, Zack ",32,0.219,224,49,29,18,5,0,-3
"Cruz, Tony ",31,0.154,26,4,2,2,1,0,-3
"Davis, Jonathan ",26,0.200,25,5,3,0,0,3,-3
"Fisher, Derek ",24,0.165,79,13,13,11,4,2,-3
"D Arnaud, Travis ",27,0.247,251,62,27,15,4,0,-3
"Urena, Richard ",21,0.206,68,14,6,4,1,1,-3
"Barreto, Franklin ",21,0.197,71,14,10,6,2,2,-3
"Guillorme, Luis ",23,0.209,67,14,4,5,0,1,-3
"Mejia, Francisco  ",22,0.179,56,10,6,8,3,0,-3
"Beckham, Gordon ",30,0.176,17,3,2,0,0,1,-3
"Lopez, Rafael ",30,0.176,102,18,11,13,3,1,-3
"Lee, Braxton ",24,0.176,17,3,0,2,0,0,-3
"Kivlehan, Patrick ",28,0.231,13,3,3,0,0,0,-3
"Herrera, Dilson ",24,0.184,87,16,11,11,5,0,-3
"Guerrero, Gabriel ",24,0.167,18,3,1,1,1,0,-3
"Orf, Nate ",28,0.095,21,2,4,1,1,1,-3
"Gomez, Miguel ",25,0.267,15,4,3,1,0,0,-3
"Altherr, Aaron ",27,0.181,243,44,28,38,8,3,-3
"Avelino, Abiatal ",23,0.273,11,3,1,0,0,0,-3
"Blandino, Alex ",25,0.234,128,30,14,8,1,0,-3
"Bourjos, Peter ",31,0.205,44,9,5,4,1,0,-3
"Brinson, Lewis ",24,0.199,382,76,31,42,11,2,-3
"Nottingham, Jacob ",23,0.200,20,4,2,0,0,0,-3
"Reynolds, Matt ",27,0.154,13,2,1,1,0,0,-3
"Moran, Colin ",24,0.364,11,4,3,3,1,0,-3
"Raburn, Ryan ",36,0.262,65,17,7,6,2,0,-3
"Nicholas, Brett ",28,0.238,63,15,7,11,2,0,-3
"Norris, Derek ",28,0.201,179,36,21,24,9,1,-3
"Nunez, Renato ",23,0.200,15,3,1,3,1,0,-3
"Ohlman, Mike ",26,0.231,13,3,1,1,0,0,-3
"Orlando, Paulo ",31,0.198,86,17,9,6,2,1,-3
"Puello, Cesar ",26,0.206,34,7,6,3,0,2,-3
"Robinson, Shane M",32,0.194,31,6,7,1,0,2,-3
"Williams, Mason ",25,0.250,16,4,3,1,0,2,-3
"Ruggiano, Justin ",35,0.217,60,13,2,4,2,1,-3
"Smolinski, Jacob ",28,0.259,27,7,1,0,0,0,-3
"Soto, Geovany ",34,0.190,42,8,5,9,3,0,-3
"Stassi, Max ",26,0.167,24,4,5,4,2,0,-3
"Urshela, Giovanny ",25,0.224,156,35,14,15,1,0,-3
"Vogelbach, Daniel ",24,0.214,28,6,0,2,0,0,-3
"Castro, Daniel ",25,0.174,46,8,2,6,1,0,-3
"Cooper, Garrett ",27,0.212,33,7,2,2,0,0,-3
"Cozens, Dylan ",24,0.158,38,6,2,2,1,1,-3
"Ethier, Andre ",35,0.235,34,8,3,3,2,0,-3
"Herrmann, Chris ",29,0.181,226,41,35,27,10,5,-3
"Gutierrez, Franklin R",34,0.232,56,13,8,8,1,0,-3
"Freitas, David ",28,0.235,17,4,2,2,0,0,-3
"Federowicz, Tim ",29,0.231,13,3,3,3,2,0,-3
"Farmer, Kyle ",26,0.300,20,6,1,2,0,0,-3
"Evans, Phillip ",24,0.303,33,10,4,1,0,0,-3
"Eibner, Brett ",28,0.182,33,6,3,6,2,0,-3
"Cruz, Tony ",31,0.154,26,4,2,2,1,0,-3
"Crawford, J.P. ",22,0.214,70,15,8,6,0,1,-3
"Cordero, Franchy ",22,0.228,92,21,15,9,3,1,-3
"Caratini, Victor ",23,0.254,59,15,6,2,1,0,-3
"Blash, Jabari ",27,0.213,164,35,24,16,5,1,-3
"Bandy, Jett ",27,0.207,169,35,14,18,6,1,-3
"Anderson, Brian ",24,0.262,84,22,11,8,0,0,-3
"Huffman, Chad ",32,0.286,14,4,3,0,0,0,-3
"Luplow, Jordan ",23,0.205,78,16,6,11,3,0,-3
"Mesoraco, Devin ",29,0.213,141,30,17,14,6,1,-3
"Moroff, Max ",24,0.200,120,24,19,21,3,0,-3
"Norris, Derek ",28,0.201,179,36,21,24,9,1,-3
"Peterson, Jace ",27,0.215,186,40,15,17,2,3,-3
"Prado, Martin M",33,0.250,140,35,13,12,2,0,-3
"Raburn, Ryan ",36,0.262,65,17,7,6,2,0,-3
"Robles, Victor  ",20,0.250,24,6,2,4,0,0,-3
"Ruggiano, Justin ",35,0.217,60,13,2,4,2,1,-3
"Smith, Dominic ",22,0.198,167,33,17,26,9,0,-3
"Stallings, Jacob ",27,0.357,14,5,3,3,0,0,-3
"Vargas, Ildemaro ",25,0.308,13,4,4,4,0,0,-3
"Walker, Christian ",26,0.250,12,3,2,2,2,0,-3
"Williamson, Mac ",26,0.235,68,16,8,6,3,1,-3
"Federowicz, Tim ",30,0.225,40,9,5,4,1,0,-3
"Evans, Phillip ",25,0.143,21,3,1,1,0,1,-3
"Naquin, Tyler ",26,0.216,37,8,4,1,0,0,-3
"Marrero, Deven ",27,0.167,78,13,11,7,0,3,-3
"Montero, Miguel A",33,0.216,185,40,24,16,6,1,-3
"Canha, Mark ",28,0.208,173,36,16,14,5,2,-3
"Centeno, Juan ",27,0.231,52,12,5,4,2,0,-3
"Eibner, Brett ",28,0.182,33,6,3,6,2,0,-3
"Featherston, Taylor ",27,0.179,39,7,6,6,2,1,-3
"Garcia, Willy ",24,0.238,105,25,15,12,2,0,-3
"Hays, Austin ",21,0.217,60,13,4,8,1,0,-3
"Jones, JaCoby ",25,0.170,141,24,14,13,3,6,-3
"Kemp, Anthony ",25,0.216,37,8,6,4,0,1,-3
"Vazquez, Christian ",25,0.227,172,39,21,12,1,0,-4
"Sanchez, Carlos ",24,0.208,154,32,15,21,4,0,-4
"Sands, Jerry ",28,0.236,55,13,2,7,1,0,-4
"Solano, Donovan ",28,0.227,22,5,5,2,1,0,-4
"Teixeira, Mark ",36,0.204,387,79,43,44,15,2,-4
"Ellis, A.J. ",35,0.216,171,37,11,22,2,2,-4
"Williams, Mason ",24,0.296,27,8,4,2,0,0,-4
"Walding, Mitch ",25,0.059,17,1,1,2,1,0,-4
"Tauchman, Mike ",27,0.094,32,3,5,0,0,1,-4
"Sierra, Moises ",29,0.167,54,9,4,4,0,1,-4
"Reimold, Nolan ",32,0.222,203,45,25,15,6,1,-4
"Robertson, Daniel ",30,0.263,19,5,1,1,0,0,-4
"Moncada, Yoan ",21,0.211,19,4,3,1,0,0,-4
"Pinder, Chad ",24,0.235,51,12,4,4,1,0,-4
"Perez, Carlos ",25,0.209,268,56,25,31,5,1,-4
"Olivera, Hector ",31,0.211,19,4,2,2,0,0,-4
"Nunez, Renato ",22,0.133,15,2,0,1,0,0,-4
"Reyes, Jose B",35,0.189,228,43,30,16,4,5,-4
"Martinez, Michael ",33,0.238,101,24,16,4,1,0,-4
"Lake, Junior ",26,0.200,35,7,5,2,1,1,-4
"Kemp, Anthony ",24,0.217,120,26,15,7,1,2,-4
"Judge, Aaron ",24,0.179,84,15,10,10,4,0,-4
"Jones, JaCoby ",24,0.214,28,6,3,2,0,0,-4
"Jennings, Desmond ",29,0.200,200,40,22,20,7,2,-4
"Ruiz, Rio ",24,0.083,12,1,1,0,0,0,-4
"Reynolds, Matt ",26,0.230,113,26,12,5,1,0,-4
"Pena, Francisco ",28,0.203,133,27,10,8,2,1,-4
"Verdugo, Alex ",21,0.174,23,4,1,1,1,0,-4
"Arcia, Oswaldo ",25,0.203,202,41,17,23,8,1,-4
"Andino, Robert L",32,0.292,24,7,2,1,0,0,-4
"Ahmed, Nick ",26,0.218,284,62,26,20,4,5,-4
"Van Slyke, Scott ",29,0.225,102,23,10,7,1,1,-4
"Waldrop, Kyle ",24,0.227,22,5,1,1,0,0,-4
"Wilkins, Andrew ",27,0.125,24,3,3,3,1,1,-4
"De Aza, Alejandro ",32,0.205,234,48,31,25,6,4,-4
"Zagunis, Mark ",24,0.000,14,0,0,1,0,2,-4
"Wolters, Tony ",25,0.240,229,55,30,16,0,0,-4
"Weeks, Rickie ",34,0.216,97,21,13,8,2,1,-4
"Telis, Tomas ",26,0.240,104,25,13,9,0,0,-4
"Ngoepe, Gift ",28,0.056,18,1,2,0,0,0,-4
"Tauchman, Mike ",26,0.222,27,6,2,2,0,1,-4
"Szczur, Matthew ",27,0.226,195,44,28,18,3,0,-4
"Susac, Andrew ",27,0.083,12,1,0,0,0,0,-4
"Segedin, Robert ",28,0.200,20,4,3,1,0,0,-4
"Schimpf, Ryan ",29,0.158,165,26,24,25,14,0,-4
"Ruiz, Rio ",23,0.193,150,29,22,19,4,1,-4
"Robertson, Daniel ",31,0.225,80,18,9,7,1,0,-4
"Hoying, Jared ",27,0.217,46,10,8,5,0,1,-4
"Moroff, Max ",25,0.186,59,11,7,9,3,0,-4
"Newman, Kevin ",24,0.209,91,19,7,6,0,0,-4
"Infante, Omar ",34,0.239,134,32,16,11,0,0,-4
"Freeman, Michael ",28,0.227,22,5,1,1,0,0,-4
"Holaday, Bryan ",28,0.231,117,27,17,14,2,0,-4
"Knapp, Andrew ",26,0.198,187,37,19,15,4,1,-4
"De Aza, Alejandro ",33,0.194,62,12,8,9,0,1,-4
"Davis, Taylor ",27,0.231,13,3,1,1,0,0,-4
"Culberson, Charlie ",28,0.154,13,2,0,1,0,0,-4
"Cordoba, Allen Octavio ",21,0.208,202,42,17,15,4,2,-4
"Cecchini, Gavin ",23,0.208,77,16,4,7,1,0,-4
"Aviles, Mike ",36,0.233,86,20,5,8,1,0,-4
"Arroyo, Christian ",22,0.192,125,24,9,14,3,1,-4
"Montero, Miguel A",34,0.000,11,0,0,0,0,0,-4
"Luplow, Jordan ",24,0.185,92,17,16,7,3,2,-4
"Kramer, Kevin ",24,0.135,37,5,5,4,0,0,-4
"Kelly, Tyler ",29,0.091,11,1,1,0,0,0,-4
"Ellis, A.J. ",36,0.210,143,30,17,14,6,0,-4
"Holaday, Bryan ",30,0.205,151,31,7,16,1,0,-4
"Guerra, Javier  ",22,0.125,16,2,2,1,0,0,-4
"Gosselin, Phil ",29,0.125,24,3,5,2,1,0,-4
"Goins, Ryan ",30,0.226,115,26,10,6,0,0,-4
"Garcia, Jose Adolis ",25,0.118,17,2,3,1,0,0,-4
"Fowler, Dexter D",32,0.180,289,52,40,31,8,5,-4
"Butera, Drew ",34,0.190,163,31,13,21,3,0,-4
"Brito, Socrates ",25,0.175,40,7,3,3,1,0,-4
"Bostick, Christopher ",25,0.188,16,3,0,2,0,0,-4
"Almonte, Abraham ",29,0.179,134,24,15,9,3,2,-4
"Diaz, Elias ",26,0.223,188,42,18,19,1,1,-4
"Gomez, Miguel ",24,0.242,33,8,3,2,0,0,-4
"Gonzalez, Erik ",24,0.313,16,5,2,0,0,0,-4
"Choi, Ji-Man ",25,0.170,112,19,9,12,5,2,-4
"Gimenez, Chris P",33,0.216,139,30,17,11,4,0,-4
"Gamel, Benjamin ",24,0.188,48,9,9,5,1,0,-4
"Barnes, Brandon ",30,0.220,100,22,10,8,0,1,-4
"Flaherty, Ryan ",29,0.217,157,34,16,15,3,2,-4
"Fielder, Prince ",32,0.212,326,69,29,44,8,0,-4
"Dozier, Hunter ",24,0.211,19,4,4,1,0,0,-4
"Den Dekker, Matthew ",28,0.176,34,6,3,4,1,1,-4
"Davis, Ike ",29,0.214,14,3,2,1,0,0,-4
"Coats, Jason ",26,0.200,50,10,8,4,1,1,-4
"Clevenger, Steve S",30,0.221,68,15,7,7,1,0,-4
"Buss, Nicholas ",29,0.198,81,16,7,8,1,2,-4
"Jankowski, Travis ",26,0.187,75,14,10,1,0,4,-4
"Borbon, Julio ",30,0.308,13,4,1,0,0,0,-4
"Barnes, Brandon ",30,0.220,100,22,10,8,0,1,-4
"Andino, Robert L",32,0.292,24,7,2,1,0,0,-4
"Read, Raudy ",23,0.273,11,3,1,0,0,0,-4
"Ngoepe, Gift ",27,0.222,54,12,10,6,0,0,-4
"Negron, Kristopher ",31,0.160,25,4,3,1,0,0,-4
"Morse, Michael J",35,0.194,36,7,1,3,1,0,-4
"Moncrief, Carlos ",28,0.211,38,8,4,5,0,0,-4
"Mathis, Jeff ",34,0.215,186,40,13,11,2,1,-4
"Kelly, Tyler ",28,0.191,89,17,11,14,2,0,-4
"Asche, Cody ",26,0.213,197,42,22,18,4,3,-4
"Den Dekker, Matthew ",28,0.176,34,6,3,4,1,1,-4
"Bonifacio, Emilio ",31,0.211,38,8,6,3,0,1,-4
"Centeno, Juan ",28,0.162,37,6,3,3,1,0,-4
"Joseph, Corban ",29,0.222,18,4,1,3,0,0,-4
"Joseph, Caleb ",32,0.219,265,58,28,17,3,2,-4
"Hudson, Joe ",27,0.167,12,2,0,1,0,0,-4
"Gallagher, Cameron ",25,0.206,63,13,5,7,1,0,-4
"Frazier, Clint ",23,0.265,34,9,9,1,0,0,-4
"Fontana, Nolan ",27,0.091,11,1,1,1,1,0,-4
"Ciuffo, Nick ",23,0.189,37,7,3,5,1,0,-4
"Blash, Jabari ",28,0.103,39,4,4,1,0,2,-4
"Kozma, Pete ",30,0.217,69,15,7,8,1,0,-4
"Almonte, Abraham ",29,0.179,134,24,15,9,3,2,-4
"Ruiz, Carlos ",38,0.216,125,27,14,11,3,1,-4
"Romine, Austin ",28,0.218,229,50,19,21,2,0,-4
"Robertson, Daniel ",23,0.206,218,45,22,19,5,1,-4
"Robertson, Daniel ",31,0.225,80,18,9,7,1,0,-4
"Profar, Jurickson ",24,0.172,58,10,8,5,0,1,-4
"Perez, Carlos ",26,0.100,20,2,1,3,1,0,-4
"Joyce, Matt ",33,0.208,207,43,34,15,7,0,-4
"Lugo, Dawel  ",23,0.213,94,20,10,8,1,0,-4
"Middlebrooks, Will ",28,0.211,38,8,5,3,0,0,-4
"Ngoepe, Gift ",28,0.056,18,1,2,0,0,0,-4
"Ward, Taylor ",24,0.178,135,24,14,15,6,2,-4
"Vazquez, Christian ",27,0.207,251,52,24,16,3,4,-4
"Urshela, Giovanny ",26,0.233,43,10,7,3,1,0,-4
"Sucre, Jesus ",30,0.209,182,38,9,17,1,1,-4
"Rosales, Adam M",35,0.211,19,4,4,2,1,0,-4
"Robinson, Drew ",26,0.183,109,20,20,9,3,2,-4
"Powell, Boog ",25,0.167,24,4,3,0,0,1,-4
"Motter, Taylor ",28,0.147,34,5,2,2,1,1,-4
"Weeks, Rickie ",34,0.216,97,21,13,8,2,1,-4
"Moore, Adam ",34,0.222,18,4,2,2,1,0,-4
"Montero, Miguel A",34,0.000,11,0,0,0,0,0,-4
"Machado, Dixon ",26,0.206,214,44,20,21,1,1,-4
"Rutledge, Josh ",28,0.224,107,24,10,9,0,1,-4
"Sardinas, Luis ",24,0.163,49,8,3,1,0,1,-4
"Smith, Tyler ",26,0.188,16,3,2,1,0,0,-4
"Tejada, Ruben ",27,0.230,113,26,17,5,0,0,-4
"Navarro Jr, Efren ",31,0.230,61,14,9,2,2,0,-4
"Greiner, Grayson ",25,0.219,96,21,9,12,0,0,-4
"Mejia, Francisco  ",21,0.154,13,2,1,1,0,0,-4
"Infante, Omar ",34,0.239,134,32,16,11,0,0,-4
"Norris, Derek ",27,0.186,415,77,50,42,14,9,-4
"Noonan, Nick ",27,0.167,18,3,0,1,0,0,-4
"Lobaton, Jose M",31,0.232,99,23,10,8,3,0,-4
"Kivlehan, Patrick ",26,0.190,21,4,5,2,1,0,-4
"Kelly, Tyler ",27,0.241,58,14,9,7,1,0,-4
"Johnson, Chris ",31,0.222,243,54,20,24,5,0,-4
"Jennings, Desmond ",29,0.200,200,40,22,20,7,2,-4
"Hernandez, Oscar ",22,0.182,11,2,1,1,1,0,-4
"Pena, Brayan ",34,0.154,13,2,0,0,0,0,-4
"Hanson, Alen ",23,0.226,31,7,5,1,0,2,-4
"Florimon Jr., Pedro A",29,0.208,24,5,4,4,0,0,-4
"Ethier, Andre ",34,0.208,24,5,2,2,1,0,-4
"Martinez, Michael ",34,0.162,37,6,2,0,0,0,-4
"Brito, Socrates ",23,0.179,95,17,10,12,4,2,-4
"Cardullo, Stephen ",28,0.214,56,12,5,6,2,0,-4
"Davis, Ike ",29,0.214,14,3,2,1,0,0,-4
"Olivera, Hector ",31,0.211,19,4,2,2,0,0,-4
"Elmore, Jake ",29,0.218,78,17,7,4,0,2,-4
"Valaika, Pat ",23,0.263,19,5,3,2,1,0,-4
"Garver, Mitch ",26,0.196,46,9,5,3,0,0,-4
"Aviles, Mike ",36,0.233,86,20,5,8,1,0,-4
"Marte, Jefry ",26,0.173,127,22,10,14,4,1,-4
"Holaday, Bryan ",29,0.241,29,7,1,2,0,0,-4
"Graterol, Juan ",28,0.202,84,17,5,10,0,0,-4
"Goodrum, Niko ",25,0.059,17,1,1,0,0,0,-4
"Hannemann, Jacob ",26,0.150,20,3,3,1,1,0,-4
"Fontana, Nolan ",26,0.050,20,1,1,1,1,1,-4
"Butera, Drew ",33,0.227,163,37,18,14,3,0,-4
"Flaherty, Ryan ",30,0.211,38,8,5,4,0,0,-4
"Decker, Jaff ",27,0.200,50,10,4,1,0,1,-4
"Nava, Daniel ",33,0.223,130,29,11,13,1,0,-5
"Eibner, Brett ",27,0.193,187,36,21,22,6,0,-5
"Avila, Alex ",29,0.213,169,36,19,11,7,0,-5
"Beresford, James ",27,0.227,22,5,0,0,0,0,-5
"Brignac, Reid ",30,0.207,29,6,3,1,0,0,-5
"Canha, Mark ",27,0.122,41,5,4,6,3,0,-5
"Colon, Christian ",27,0.231,147,34,13,13,1,0,-5
"Cowgill, Collin ",30,0.083,12,1,0,0,0,0,-5
"Janish, Paul ",33,0.194,31,6,3,0,0,0,-5
"Gallo, Joey ",22,0.040,25,1,2,1,1,1,-5
"Motter, Taylor ",26,0.188,80,15,11,9,2,0,-5
"Marrero, Deven ",25,0.083,12,1,0,0,0,0,-5
"Pedroia, Dustin L",34,0.091,11,1,1,0,0,0,-5
"Olson, Matt ",22,0.095,21,2,3,0,0,0,-5
"Navarro, Dioner F",32,0.207,304,63,26,35,6,1,-5
"McBride, Matt ",31,0.209,43,9,4,2,0,0,-5
"Moran, Colin ",23,0.130,23,3,1,2,0,0,-5
"Pennington, Cliff ",34,0.138,29,4,1,0,0,0,-5
"Freitas, David ",29,0.215,93,20,9,5,1,0,-5
"Maxwell III, Bruce ",27,0.182,55,10,5,6,1,0,-5
"Martin, Russell N",35,0.194,289,56,37,25,10,0,-5
"Pennington, Cliff ",32,0.209,172,36,18,10,3,1,-5
"Uribe, Juan ",37,0.206,238,49,19,25,7,0,-5
"Taylor, Chris ",25,0.213,61,13,8,7,1,0,-5
"Stewart, Chris D",34,0.214,98,21,10,7,1,0,-5
"Schafer, Logan ",29,0.238,63,15,8,1,0,0,-5
"Rosario, Alberto ",29,0.184,38,7,3,2,0,0,-5
"Alberto, Hanser ",25,0.185,27,5,0,0,0,0,-5
"Alford, Anthony ",23,0.105,19,2,3,1,0,1,-5
"Beckham, Gordon ",31,0.182,44,8,3,1,0,1,-5
"Buxton, Byron ",24,0.156,90,14,8,4,0,5,-5
"Cuthbert, Cheslor ",25,0.194,103,20,11,7,3,0,-5
"Drury, Brandon ",25,0.169,77,13,5,10,1,0,-5
"Haase, Eric ",25,0.125,16,2,0,1,0,0,-5
"Hermosillo, Michael ",23,0.211,57,12,7,1,1,0,-5
"Higashioka, Kyle ",28,0.167,72,12,6,6,3,0,-5
"Pena, Francisco ",26,0.200,40,8,5,3,1,0,-5
"Ryan, Brendan W",34,0.077,13,1,1,0,0,0,-5
"Querecuto, Juniel ",23,0.091,11,1,1,2,0,0,-5
"Stassi, Brock ",27,0.167,78,13,6,7,2,0,-5
"Pierzynski, A.J. ",39,0.219,247,54,15,23,2,1,-5
"Reed, Michael ",23,0.182,22,4,3,0,0,1,-5
"Renda, Tony ",25,0.183,60,11,4,3,0,0,-5
"Rivera, Yadiel ",24,0.212,66,14,12,3,0,0,-5
"Rondon, Jose ",22,0.120,25,3,1,1,0,0,-5
"Wallach, Chad ",25,0.091,11,1,0,0,0,0,-5
"Van Slyke, Scott ",30,0.122,41,5,6,3,2,1,-5
"Thompson, Trayce ",26,0.122,49,6,6,2,1,0,-5
"Taijeron, Travis ",28,0.173,52,9,3,3,1,0,-5
"Stubbs, Drew ",32,0.091,22,2,0,0,0,0,-5
"Severino, Pedro ",23,0.172,29,5,0,3,0,0,-5
"O Brien, Peter ",25,0.141,64,9,6,9,5,0,-5
"Saltalamacchia, Jarrod ",32,0.040,25,1,1,0,0,0,-5
"Perkins, Cameron ",26,0.182,88,16,9,8,1,0,-5
"Peralta, Jhonny ",35,0.204,54,11,3,0,0,0,-5
"Ortiz, Danny ",27,0.083,12,1,1,0,0,0,-5
