,index,Player,Age,AB,H,R,RBI,HR,SB,R$
869,223,"Lavarnway, Ryan ",29,11,3,0,2,0,0,-2
868,222,"Hoying, Jared ",28,72,16,13,7,1,3,-2
1821,216,"Crawford, J.P. ",23,117,25,17,12,3,2,-2
205,205,"Mondesi, Raul A",20,135,25,16,13,2,9,-2
1820,215,"Caratini, Victor ",24,181,42,21,21,2,0,-2
1841,236,"Vargas, Ildemaro ",26,19,4,2,4,1,1,-2
1843,238,"Williamson, Mac ",27,94,20,14,11,4,1,-2
204,204,"Mancini, Trey ",24,14,5,3,5,3,0,-2
203,203,"Jackson, Austin ",29,181,46,24,18,0,2,-2
202,202,"Hicks, Aaron ",26,327,71,32,31,8,3,-2
201,201,"Hernandez, Marco ",23,51,15,11,5,1,1,-2
200,200,"Heredia, Guillermo ",25,92,23,12,12,1,1,-2
199,199,"Escobar, Eduardo ",27,352,83,32,37,6,1,-2
198,198,"Castro, Jason ",29,329,69,41,32,11,2,-2
517,191,"Bethancourt, Christian ",24,193,44,20,25,6,1,-2
518,192,"Cabrera, Ramon ",26,171,42,11,23,3,1,-2
519,193,"Culberson, Charlie ",27,67,20,6,7,1,1,-2
520,194,"Duda, Lucas ",30,153,35,20,23,7,0,-2
521,195,"Haniger, Mitch ",25,109,25,9,17,5,0,-2
522,196,"Iribarren, Hernan ",32,45,14,6,2,0,1,-2
523,197,"Lagares, Juan ",27,142,34,15,9,3,4,-2
524,198,"Parker, Jarrett ",27,127,30,22,14,5,0,-2
525,199,"Robinson, Clint ",31,196,46,16,26,5,0,-2
526,200,"Ruggiano, Justin ",34,24,8,4,7,2,0,-2
527,201,"Sanchez, Hector ",26,49,13,3,8,3,0,-2
528,202,"Severino, Pedro ",22,28,9,6,4,2,0,-2
529,203,"Snyder, Brandon R",29,46,11,8,9,4,0,-2
1842,237,"Verdugo, Alex ",22,77,20,11,4,1,0,-2
530,204,"Tapia, Raimel ",22,38,10,4,3,0,3,-2
1840,235,"Utley, Chase ",39,164,35,18,14,1,3,-2
1837,232,"Tapia, Raimel ",24,25,5,6,6,1,0,-2
212,212,"Torreyes, Ronald ",23,155,40,20,12,1,2,-2
1839,234,"Urias, Luis ",21,48,10,5,5,2,1,-2
211,211,"Soto, Geovany ",33,78,21,11,9,4,0,-2
210,210,"Phegley, Joshua ",28,78,20,11,10,1,0,-2
209,209,"Petit, Gregorio ",31,204,50,21,17,2,1,-2
208,208,"O Malley, Shawn ",28,210,48,24,17,2,6,-2
1182,213,"Martin, Leonys ",29,128,22,14,9,3,7,-2
1183,214,"Sanchez, Adrian ",26,71,19,6,11,0,0,-2
1184,215,"Sandoval, Pablo ",30,259,57,27,32,9,0,-2
1838,233,"Toles, Andrew ",26,30,7,5,4,0,1,-2
207,207,"Narvaez, Omar ",24,101,27,13,10,1,0,-2
213,213,"White, Tyler ",25,249,54,24,28,8,1,-2
214,214,"Alcantara, Arismendy ",24,19,4,2,2,0,3,-3
1867,262,"Santana, Daniel ",27,28,5,4,2,0,1,-3
1868,263,"Shaw, Chris ",24,54,10,2,7,1,1,-3
1869,264,"Stallings, Jacob ",28,37,8,2,5,0,0,-3
1870,265,"Stewart, Chris D",36,15,3,3,3,0,0,-3
1871,266,"Telis, Tomas ",27,29,6,2,1,0,0,-3
1872,267,"Trahan, Blake ",24,14,3,2,0,0,0,-3
1873,268,"Walker, Christian ",27,49,8,6,6,3,1,-3
1874,269,"Wallach, Chad ",26,45,8,4,5,1,0,-3
217,217,"Collins, Tyler ",26,136,32,14,15,4,1,-3
215,215,"Brantley, Michael C",29,39,9,5,7,0,1,-3
216,216,"Brentz, Bryce ",27,61,17,8,7,1,0,-3
218,218,"Fuentes, Reymond ",25,41,13,2,5,0,0,-3
219,219,"Garcia, Leury ",25,48,11,6,5,1,2,-3
220,220,"Graterol, Juan ",27,14,4,2,3,0,0,-3
221,221,"Hernandez, Teoscar ",23,100,23,15,11,4,0,-3
230,230,"Swihart, Blake ",24,62,16,9,5,0,0,-3
229,229,"Shaffer, Richie ",25,48,12,5,4,1,0,-3
228,228,"Rutledge, Josh ",27,49,13,9,3,0,2,-3
531,205,"Adrianza, Ehire ",26,63,16,3,7,2,0,-3
226,226,"Rodriguez, Alex ",40,225,45,19,31,9,3,-3
225,225,"Refsnyder, Rob ",25,152,38,25,12,0,2,-3
224,224,"Park, Byung Ho ",29,215,41,28,24,12,1,-3
223,223,"Nicholas, Brett ",27,40,11,5,4,2,0,-3
222,222,"Maile, Luke ",25,119,27,10,15,3,0,-3
227,227,"Rollins, Jimmy ",37,149,33,25,8,2,5,-3
555,229,"Raburn, Ryan ",35,223,49,30,30,9,0,-3
532,206,"Altherr, Aaron ",25,198,39,23,22,4,7,-3
552,226,"Nimmo, Brandon ",23,73,20,12,6,1,0,-3
1528,241,"Phegley, Joshua ",30,93,19,13,15,2,0,-3
1529,242,"Skole, Matt ",28,11,3,2,1,1,0,-3
1530,243,"Travis, Sam ",24,36,8,5,7,1,0,-3
1531,244,"Valera, Breyvic ",25,64,15,8,8,0,1,-3
1532,245,"Viloria, Meibrys ",21,27,7,4,4,0,0,-3
1533,246,"Vogelbach, Daniel ",25,87,18,9,13,4,0,-3
1534,247,"Young, Chris B",34,113,19,17,13,6,2,-3
548,222,"Margot, Manuel ",21,37,9,4,3,0,2,-3
549,223,"Martinez, Jose ",27,16,7,4,1,0,0,-3
550,224,"Mathis, Jeff ",33,126,30,12,15,2,0,-3
551,225,"Montero, Miguel A",32,241,52,33,33,8,1,-3
553,227,"Patterson, Jordan ",24,18,8,1,2,0,0,-3
533,207,"Beckham, Gordon ",29,245,52,25,31,5,1,-3
554,228,"Pina, Manny ",29,71,18,4,12,2,0,-3
566,240,"Williamson, Mac ",25,112,25,14,15,6,0,-3
565,239,"Telis, Tomas ",25,13,4,1,4,1,0,-3
564,238,"Susac, Andrew ",26,17,4,3,2,1,0,-3
563,237,"Stallings, Jacob ",26,15,6,0,2,0,1,-3
562,236,"Spangenberg, Cory ",25,48,11,6,8,1,1,-3
561,235,"Segedin, Robert ",27,73,17,9,12,2,0,-3
560,234,"Rollins, Jimmy ",37,149,33,25,8,2,5,-3
559,233,"Rojas, Miguel ",27,194,48,27,14,1,2,-3
558,232,"Rodriguez, Alex ",40,225,45,19,31,9,3,-3
557,231,"Rivera, Rene ",32,185,41,12,26,6,0,-3
1527,240,"Negron, Kristopher ",32,32,7,6,4,1,2,-3
1526,239,"Morrison, Logan ",30,318,59,41,39,15,1,-3
1525,238,"Lin, Tzu-Wei ",24,65,16,15,6,1,0,-3
1524,237,"Gimenez, Chris P",35,57,12,7,7,2,1,-3
534,208,"Blanco, Gregor ",32,241,54,28,18,1,6,-3
535,209,"Brown, Trevor ",24,173,41,17,19,5,0,-3
556,230,"Reynolds, Matt ",25,89,20,11,13,3,0,-3
537,211,"Fryer, Eric ",30,116,31,19,13,0,0,-3
538,212,"Fuentes, Reymond ",25,41,13,2,5,0,0,-3
539,213,"Garneau, Dustin ",28,68,16,7,6,1,0,-3
540,214,"Goodwin, Brian ",25,42,12,1,5,0,0,-3
541,215,"Green, Grant ",28,46,12,7,7,1,0,-3
542,216,"Hechavarria, Adeiny ",27,508,120,52,38,3,1,-3
543,217,"Heisey, Chris ",31,139,30,18,17,9,0,-3
544,218,"Hernandez, Gorkys ",28,54,14,7,4,2,0,-3
545,219,"Holt, Tyler ",27,179,42,21,13,0,4,-3
546,220,"Hood, Destin ",26,25,6,3,2,1,0,-3
547,221,"Lough, David ",30,67,16,6,4,0,1,-3
1515,228,"Andreoli, John ",28,61,14,4,4,0,2,-3
1516,229,"Arroyo, Christian ",23,53,14,5,6,1,0,-3
1517,230,"Barnes, Brandon ",32,19,5,2,2,1,0,-3
1518,231,"Bonifacio, Jorge ",25,236,53,31,23,4,0,-3
1519,232,"Calhoun, Willie ",23,99,22,8,11,2,0,-3
1520,233,"Cozart, Zack ",32,224,49,29,18,5,0,-3
1521,234,"Cruz, Tony ",31,26,4,2,2,1,0,-3
1522,235,"Davis, Jonathan ",26,25,5,3,0,0,3,-3
1523,236,"Fisher, Derek ",24,79,13,13,11,4,2,-3
536,210,"D Arnaud, Travis ",27,251,62,27,15,4,0,-3
909,263,"Urena, Richard ",21,68,14,6,4,1,1,-3
884,238,"Barreto, Franklin ",21,71,14,10,6,2,2,-3
1857,252,"Guillorme, Luis ",23,67,14,4,5,0,1,-3
1863,258,"Mejia, Francisco  ",22,56,10,6,8,3,0,-3
885,239,"Beckham, Gordon ",30,17,3,2,0,0,1,-3
1861,256,"Lopez, Rafael ",30,102,18,11,13,3,1,-3
1860,255,"Lee, Braxton ",24,17,3,0,2,0,0,-3
1859,254,"Kivlehan, Patrick ",28,13,3,3,0,0,0,-3
1858,253,"Herrera, Dilson ",24,87,16,11,11,5,0,-3
1856,251,"Guerrero, Gabriel ",24,18,3,1,1,1,0,-3
1865,260,"Orf, Nate ",28,21,2,4,1,1,1,-3
1855,250,"Gomez, Miguel ",25,15,4,3,1,0,0,-3
1844,239,"Altherr, Aaron ",27,243,44,28,38,8,3,-3
1845,240,"Avelino, Abiatal ",23,11,3,1,0,0,0,-3
1846,241,"Blandino, Alex ",25,128,30,14,8,1,0,-3
1847,242,"Bourjos, Peter ",31,44,9,5,4,1,0,-3
1848,243,"Brinson, Lewis ",24,382,76,31,42,11,2,-3
1864,259,"Nottingham, Jacob ",23,20,4,2,0,0,0,-3
1866,261,"Reynolds, Matt ",27,13,2,1,1,0,0,-3
895,249,"Moran, Colin ",24,11,4,3,3,1,0,-3
903,257,"Raburn, Ryan ",36,65,17,7,6,2,0,-3
897,251,"Nicholas, Brett ",28,63,15,7,11,2,0,-3
898,252,"Norris, Derek ",28,179,36,21,24,9,1,-3
899,253,"Nunez, Renato ",23,15,3,1,3,1,0,-3
900,254,"Ohlman, Mike ",26,13,3,1,1,0,0,-3
901,255,"Orlando, Paulo ",31,86,17,9,6,2,1,-3
902,256,"Puello, Cesar ",26,34,7,6,3,0,2,-3
904,258,"Robinson, Shane M",32,31,6,7,1,0,2,-3
912,266,"Williams, Mason ",25,16,4,3,1,0,2,-3
905,259,"Ruggiano, Justin ",35,60,13,2,4,2,1,-3
906,260,"Smolinski, Jacob ",28,27,7,1,0,0,0,-3
907,261,"Soto, Geovany ",34,42,8,5,9,3,0,-3
908,262,"Stassi, Max ",26,24,4,5,4,2,0,-3
910,264,"Urshela, Giovanny ",25,156,35,14,15,1,0,-3
911,265,"Vogelbach, Daniel ",24,28,6,0,2,0,0,-3
1849,244,"Castro, Daniel ",25,46,8,2,6,1,0,-3
1850,245,"Cooper, Garrett ",27,33,7,2,2,0,0,-3
1851,246,"Cozens, Dylan ",24,38,6,2,2,1,1,-3
1192,223,"Ethier, Andre ",35,34,8,3,3,2,0,-3
1198,229,"Herrmann, Chris ",29,226,41,35,27,10,5,-3
1197,228,"Gutierrez, Franklin R",34,56,13,8,8,1,0,-3
1196,227,"Freitas, David ",28,17,4,2,2,0,0,-3
1195,226,"Federowicz, Tim ",29,13,3,3,3,2,0,-3
1194,225,"Farmer, Kyle ",26,20,6,1,2,0,0,-3
1193,224,"Evans, Phillip ",24,33,10,4,1,0,0,-3
1191,222,"Eibner, Brett ",28,33,6,3,6,2,0,-3
1852,247,"Cruz, Tony ",31,26,4,2,2,1,0,-3
1190,221,"Crawford, J.P. ",22,70,15,8,6,0,1,-3
1189,220,"Cordero, Franchy ",22,92,21,15,9,3,1,-3
1188,219,"Caratini, Victor ",23,59,15,6,2,1,0,-3
1187,218,"Blash, Jabari ",27,164,35,24,16,5,1,-3
1186,217,"Bandy, Jett ",27,169,35,14,18,6,1,-3
1185,216,"Anderson, Brian ",24,84,22,11,8,0,0,-3
1199,230,"Huffman, Chad ",32,14,4,3,0,0,0,-3
1200,231,"Luplow, Jordan ",23,78,16,6,11,3,0,-3
1201,232,"Mesoraco, Devin ",29,141,30,17,14,6,1,-3
1202,233,"Moroff, Max ",24,120,24,19,21,3,0,-3
1203,234,"Norris, Derek ",28,179,36,21,24,9,1,-3
1204,235,"Peterson, Jace ",27,186,40,15,17,2,3,-3
1205,236,"Prado, Martin M",33,140,35,13,12,2,0,-3
1206,237,"Raburn, Ryan ",36,65,17,7,6,2,0,-3
1207,238,"Robles, Victor  ",20,24,6,2,4,0,0,-3
1208,239,"Ruggiano, Justin ",35,60,13,2,4,2,1,-3
1209,240,"Smith, Dominic ",22,167,33,17,26,9,0,-3
1210,241,"Stallings, Jacob ",27,14,5,3,3,0,0,-3
1211,242,"Vargas, Ildemaro ",25,13,4,4,4,0,0,-3
1212,243,"Walker, Christian ",26,12,3,2,2,2,0,-3
1213,244,"Williamson, Mac ",26,68,16,8,6,3,1,-3
1854,249,"Federowicz, Tim ",30,40,9,5,4,1,0,-3
1853,248,"Evans, Phillip ",25,21,3,1,1,0,1,-3
896,250,"Naquin, Tyler ",26,37,8,4,1,0,0,-3
1862,257,"Marrero, Deven ",27,78,13,11,7,0,3,-3
894,248,"Montero, Miguel A",33,185,40,24,16,6,1,-3
886,240,"Canha, Mark ",28,173,36,16,14,5,2,-3
887,241,"Centeno, Juan ",27,52,12,5,4,2,0,-3
888,242,"Eibner, Brett ",28,33,6,3,6,2,0,-3
889,243,"Featherston, Taylor ",27,39,7,6,6,2,1,-3
890,244,"Garcia, Willy ",24,105,25,15,12,2,0,-3
891,245,"Hays, Austin ",21,60,13,4,8,1,0,-3
892,246,"Jones, JaCoby ",25,141,24,14,13,3,6,-3
893,247,"Kemp, Anthony ",25,37,8,6,4,0,1,-3
267,267,"Vazquez, Christian ",25,172,39,21,12,1,0,-4
263,263,"Sanchez, Carlos ",24,154,32,15,21,4,0,-4
264,264,"Sands, Jerry ",28,55,13,2,7,1,0,-4
265,265,"Solano, Donovan ",28,22,5,5,2,1,0,-4
266,266,"Teixeira, Mark ",36,387,79,43,44,15,2,-4
578,252,"Ellis, A.J. ",35,171,37,11,22,2,2,-4
268,268,"Williams, Mason ",24,27,8,4,2,0,0,-4
1898,293,"Walding, Mitch ",25,17,1,1,2,1,0,-4
1897,292,"Tauchman, Mike ",27,32,3,5,0,0,1,-4
1896,291,"Sierra, Moises ",29,54,9,4,4,0,1,-4
261,261,"Reimold, Nolan ",32,203,45,25,15,6,1,-4
262,262,"Robertson, Daniel ",30,19,5,1,1,0,0,-4
256,256,"Moncada, Yoan ",21,19,4,3,1,0,0,-4
260,260,"Pinder, Chad ",24,51,12,4,4,1,0,-4
259,259,"Perez, Carlos ",25,268,56,25,31,5,1,-4
258,258,"Olivera, Hector ",31,19,4,2,2,0,0,-4
257,257,"Nunez, Renato ",22,15,2,0,1,0,0,-4
1894,289,"Reyes, Jose B",35,228,43,30,16,4,5,-4
255,255,"Martinez, Michael ",33,101,24,16,4,1,0,-4
254,254,"Lake, Junior ",26,35,7,5,2,1,1,-4
253,253,"Kemp, Anthony ",24,120,26,15,7,1,2,-4
252,252,"Judge, Aaron ",24,84,15,10,10,4,0,-4
251,251,"Jones, JaCoby ",24,28,6,3,2,0,0,-4
250,250,"Jennings, Desmond ",29,200,40,22,20,7,2,-4
1895,290,"Ruiz, Rio ",24,12,1,1,0,0,0,-4
1232,263,"Reynolds, Matt ",26,113,26,12,5,1,0,-4
1893,288,"Pena, Francisco ",28,133,27,10,8,2,1,-4
1241,272,"Verdugo, Alex ",21,23,4,1,1,1,0,-4
569,243,"Arcia, Oswaldo ",25,202,41,17,23,8,1,-4
568,242,"Andino, Robert L",32,24,7,2,1,0,0,-4
567,241,"Ahmed, Nick ",26,284,62,26,20,4,5,-4
595,269,"Van Slyke, Scott ",29,102,23,10,7,1,1,-4
596,270,"Waldrop, Kyle ",24,22,5,1,1,0,0,-4
597,271,"Wilkins, Andrew ",27,24,3,3,3,1,1,-4
576,250,"De Aza, Alejandro ",32,234,48,31,25,6,4,-4
1244,275,"Zagunis, Mark ",24,14,0,0,1,0,2,-4
1243,274,"Wolters, Tony ",25,229,55,30,16,0,0,-4
1242,273,"Weeks, Rickie ",34,97,21,13,8,2,1,-4
1240,271,"Telis, Tomas ",26,104,25,13,9,0,0,-4
1892,287,"Ngoepe, Gift ",28,18,1,2,0,0,0,-4
1239,270,"Tauchman, Mike ",26,27,6,2,2,0,1,-4
1238,269,"Szczur, Matthew ",27,195,44,28,18,3,0,-4
1237,268,"Susac, Andrew ",27,12,1,0,0,0,0,-4
1236,267,"Segedin, Robert ",28,20,4,3,1,0,0,-4
1235,266,"Schimpf, Ryan ",29,165,26,24,25,14,0,-4
1234,265,"Ruiz, Rio ",23,150,29,22,19,4,1,-4
1233,264,"Robertson, Daniel ",31,80,18,9,7,1,0,-4
248,248,"Hoying, Jared ",27,46,10,8,5,0,1,-4
1890,285,"Moroff, Max ",25,59,11,7,9,3,0,-4
1891,286,"Newman, Kevin ",24,91,19,7,6,0,0,-4
249,249,"Infante, Omar ",34,134,32,16,11,0,0,-4
243,243,"Freeman, Michael ",28,22,5,1,1,0,0,-4
247,247,"Holaday, Bryan ",28,117,27,17,14,2,0,-4
1886,281,"Knapp, Andrew ",26,187,37,19,15,4,1,-4
1220,251,"De Aza, Alejandro ",33,62,12,8,9,0,1,-4
1219,250,"Davis, Taylor ",27,13,3,1,1,0,0,-4
1218,249,"Culberson, Charlie ",28,13,2,0,1,0,0,-4
1217,248,"Cordoba, Allen Octavio ",21,202,42,17,15,4,2,-4
1216,247,"Cecchini, Gavin ",23,77,16,4,7,1,0,-4
1215,246,"Aviles, Mike ",36,86,20,5,8,1,0,-4
1214,245,"Arroyo, Christian ",22,125,24,9,14,3,1,-4
1889,284,"Montero, Miguel A",34,11,0,0,0,0,0,-4
1888,283,"Luplow, Jordan ",24,92,17,16,7,3,2,-4
1887,282,"Kramer, Kevin ",24,37,5,5,4,0,0,-4
1885,280,"Kelly, Tyler ",29,11,1,1,0,0,0,-4
1222,253,"Ellis, A.J. ",36,143,30,17,14,6,0,-4
1884,279,"Holaday, Bryan ",30,151,31,7,16,1,0,-4
1883,278,"Guerra, Javier  ",22,16,2,2,1,0,0,-4
1882,277,"Gosselin, Phil ",29,24,3,5,2,1,0,-4
1881,276,"Goins, Ryan ",30,115,26,10,6,0,0,-4
1880,275,"Garcia, Jose Adolis ",25,17,2,3,1,0,0,-4
1879,274,"Fowler, Dexter D",32,289,52,40,31,8,5,-4
1878,273,"Butera, Drew ",34,163,31,13,21,3,0,-4
1877,272,"Brito, Socrates ",25,40,7,3,3,1,0,-4
1876,271,"Bostick, Christopher ",25,16,3,0,2,0,0,-4
1875,270,"Almonte, Abraham ",29,134,24,15,9,3,2,-4
1221,252,"Diaz, Elias ",26,188,42,18,19,1,1,-4
1223,254,"Gomez, Miguel ",24,33,8,3,2,0,0,-4
246,246,"Gonzalez, Erik ",24,16,5,2,0,0,0,-4
235,235,"Choi, Ji-Man ",25,112,19,9,12,5,2,-4
245,245,"Gimenez, Chris P",33,139,30,17,11,4,0,-4
244,244,"Gamel, Benjamin ",24,48,9,9,5,1,0,-4
571,245,"Barnes, Brandon ",30,100,22,10,8,0,1,-4
242,242,"Flaherty, Ryan ",29,157,34,16,15,3,2,-4
241,241,"Fielder, Prince ",32,326,69,29,44,8,0,-4
240,240,"Dozier, Hunter ",24,19,4,4,1,0,0,-4
239,239,"Den Dekker, Matthew ",28,34,6,3,4,1,1,-4
238,238,"Davis, Ike ",29,14,3,2,1,0,0,-4
237,237,"Coats, Jason ",26,50,10,8,4,1,1,-4
236,236,"Clevenger, Steve S",30,68,15,7,7,1,0,-4
234,234,"Buss, Nicholas ",29,81,16,7,8,1,2,-4
1224,255,"Jankowski, Travis ",26,75,14,10,1,0,4,-4
233,233,"Borbon, Julio ",30,13,4,1,0,0,0,-4
232,232,"Barnes, Brandon ",30,100,22,10,8,0,1,-4
231,231,"Andino, Robert L",32,24,7,2,1,0,0,-4
1231,262,"Read, Raudy ",23,11,3,1,0,0,0,-4
1230,261,"Ngoepe, Gift ",27,54,12,10,6,0,0,-4
1229,260,"Negron, Kristopher ",31,25,4,3,1,0,0,-4
1228,259,"Morse, Michael J",35,36,7,1,3,1,0,-4
1227,258,"Moncrief, Carlos ",28,38,8,4,5,0,0,-4
1226,257,"Mathis, Jeff ",34,186,40,13,11,2,1,-4
1225,256,"Kelly, Tyler ",28,89,17,11,14,2,0,-4
570,244,"Asche, Cody ",26,197,42,22,18,4,3,-4
577,251,"Den Dekker, Matthew ",28,34,6,3,4,1,1,-4
572,246,"Bonifacio, Emilio ",31,38,8,6,3,0,1,-4
1537,250,"Centeno, Juan ",28,37,6,3,3,1,0,-4
1545,258,"Joseph, Corban ",29,18,4,1,3,0,0,-4
1544,257,"Joseph, Caleb ",32,265,58,28,17,3,2,-4
1543,256,"Hudson, Joe ",27,12,2,0,1,0,0,-4
1541,254,"Gallagher, Cameron ",25,63,13,5,7,1,0,-4
1540,253,"Frazier, Clint ",23,34,9,9,1,0,0,-4
1539,252,"Fontana, Nolan ",27,11,1,1,1,1,0,-4
1538,251,"Ciuffo, Nick ",23,37,7,3,5,1,0,-4
1536,249,"Blash, Jabari ",28,39,4,4,1,0,2,-4
1547,260,"Kozma, Pete ",30,69,15,7,8,1,0,-4
1535,248,"Almonte, Abraham ",29,134,24,15,9,3,2,-4
933,287,"Ruiz, Carlos ",38,125,27,14,11,3,1,-4
932,286,"Romine, Austin ",28,229,50,19,21,2,0,-4
931,285,"Robertson, Daniel ",23,218,45,22,19,5,1,-4
930,284,"Robertson, Daniel ",31,80,18,9,7,1,0,-4
929,283,"Profar, Jurickson ",24,58,10,8,5,0,1,-4
928,282,"Perez, Carlos ",26,20,2,1,3,1,0,-4
1546,259,"Joyce, Matt ",33,207,43,34,15,7,0,-4
1548,261,"Lugo, Dawel  ",23,94,20,10,8,1,0,-4
926,280,"Middlebrooks, Will ",28,38,8,5,3,0,0,-4
1553,266,"Ngoepe, Gift ",28,18,1,2,0,0,0,-4
1560,273,"Ward, Taylor ",24,135,24,14,15,6,2,-4
1559,272,"Vazquez, Christian ",27,251,52,24,16,3,4,-4
1558,271,"Urshela, Giovanny ",26,43,10,7,3,1,0,-4
1557,270,"Sucre, Jesus ",30,182,38,9,17,1,1,-4
1556,269,"Rosales, Adam M",35,19,4,4,2,1,0,-4
1555,268,"Robinson, Drew ",26,109,20,20,9,3,2,-4
1554,267,"Powell, Boog ",25,24,4,3,0,0,1,-4
1552,265,"Motter, Taylor ",28,34,5,2,2,1,1,-4
938,292,"Weeks, Rickie ",34,97,21,13,8,2,1,-4
1551,264,"Moore, Adam ",34,18,4,2,2,1,0,-4
1550,263,"Montero, Miguel A",34,11,0,0,0,0,0,-4
1549,262,"Machado, Dixon ",26,214,44,20,21,1,1,-4
934,288,"Rutledge, Josh ",28,107,24,10,9,0,1,-4
935,289,"Sardinas, Luis ",24,49,8,3,1,0,1,-4
936,290,"Smith, Tyler ",26,16,3,2,1,0,0,-4
937,291,"Tejada, Ruben ",27,113,26,17,5,0,0,-4
927,281,"Navarro Jr, Efren ",31,61,14,9,2,2,0,-4
1542,255,"Greiner, Grayson ",25,96,21,9,12,0,0,-4
925,279,"Mejia, Francisco  ",21,13,2,1,1,0,0,-4
584,258,"Infante, Omar ",34,134,32,16,11,0,0,-4
591,265,"Norris, Derek ",27,415,77,50,42,14,9,-4
590,264,"Noonan, Nick ",27,18,3,0,1,0,0,-4
589,263,"Lobaton, Jose M",31,99,23,10,8,3,0,-4
588,262,"Kivlehan, Patrick ",26,21,4,5,2,1,0,-4
587,261,"Kelly, Tyler ",27,58,14,9,7,1,0,-4
586,260,"Johnson, Chris ",31,243,54,20,24,5,0,-4
585,259,"Jennings, Desmond ",29,200,40,22,20,7,2,-4
583,257,"Hernandez, Oscar ",22,11,2,1,1,1,0,-4
593,267,"Pena, Brayan ",34,13,2,0,0,0,0,-4
582,256,"Hanson, Alen ",23,31,7,5,1,0,2,-4
581,255,"Florimon Jr., Pedro A",29,24,5,4,4,0,0,-4
580,254,"Ethier, Andre ",34,24,5,2,2,1,0,-4
924,278,"Martinez, Michael ",34,37,6,2,0,0,0,-4
573,247,"Brito, Socrates ",23,95,17,10,12,4,2,-4
574,248,"Cardullo, Stephen ",28,56,12,5,6,2,0,-4
575,249,"Davis, Ike ",29,14,3,2,1,0,0,-4
592,266,"Olivera, Hector ",31,19,4,2,2,0,0,-4
579,253,"Elmore, Jake ",29,78,17,7,4,0,2,-4
594,268,"Valaika, Pat ",23,19,5,3,2,1,0,-4
918,272,"Garver, Mitch ",26,46,9,5,3,0,0,-4
913,267,"Aviles, Mike ",36,86,20,5,8,1,0,-4
923,277,"Marte, Jefry ",26,127,22,10,14,4,1,-4
922,276,"Holaday, Bryan ",29,29,7,1,2,0,0,-4
920,274,"Graterol, Juan ",28,84,17,5,10,0,0,-4
919,273,"Goodrum, Niko ",25,17,1,1,0,0,0,-4
921,275,"Hannemann, Jacob ",26,20,3,3,1,1,0,-4
917,271,"Fontana, Nolan ",26,20,1,1,1,1,1,-4
914,268,"Butera, Drew ",33,163,37,18,14,3,0,-4
916,270,"Flaherty, Ryan ",30,38,8,5,4,0,0,-4
915,269,"Decker, Jaff ",27,50,10,4,1,0,1,-4
282,282,"Nava, Daniel ",33,130,29,11,13,1,0,-5
275,275,"Eibner, Brett ",27,187,36,21,22,6,0,-5
269,269,"Avila, Alex ",29,169,36,19,11,7,0,-5
270,270,"Beresford, James ",27,22,5,0,0,0,0,-5
271,271,"Brignac, Reid ",30,29,6,3,1,0,0,-5
272,272,"Canha, Mark ",27,41,5,4,6,3,0,-5
273,273,"Colon, Christian ",27,147,34,13,13,1,0,-5
274,274,"Cowgill, Collin ",30,12,1,0,0,0,0,-5
277,277,"Janish, Paul ",33,31,6,3,0,0,0,-5
276,276,"Gallo, Joey ",22,25,1,2,1,1,1,-5
281,281,"Motter, Taylor ",26,80,15,11,9,2,0,-5
278,278,"Marrero, Deven ",25,12,1,0,0,0,0,-5
1573,286,"Pedroia, Dustin L",34,11,1,1,0,0,0,-5
284,284,"Olson, Matt ",22,21,2,3,0,0,0,-5
283,283,"Navarro, Dioner F",32,304,63,26,35,6,1,-5
279,279,"McBride, Matt ",31,43,9,4,2,0,0,-5
280,280,"Moran, Colin ",23,23,3,1,2,0,0,-5
1574,287,"Pennington, Cliff ",34,29,4,1,0,0,0,-5
1567,280,"Freitas, David ",29,93,20,9,5,1,0,-5
1572,285,"Maxwell III, Bruce ",27,55,10,5,6,1,0,-5
1571,284,"Martin, Russell N",35,289,56,37,25,10,0,-5
286,286,"Pennington, Cliff ",32,172,36,18,10,3,1,-5
622,296,"Uribe, Juan ",37,238,49,19,25,7,0,-5
621,295,"Taylor, Chris ",25,61,13,8,7,1,0,-5
620,294,"Stewart, Chris D",34,98,21,10,7,1,0,-5
619,293,"Schafer, Logan ",29,63,15,8,1,0,0,-5
618,292,"Rosario, Alberto ",29,38,7,3,2,0,0,-5
1561,274,"Alberto, Hanser ",25,27,5,0,0,0,0,-5
1562,275,"Alford, Anthony ",23,19,2,3,1,0,1,-5
1563,276,"Beckham, Gordon ",31,44,8,3,1,0,1,-5
1564,277,"Buxton, Byron ",24,90,14,8,4,0,5,-5
1565,278,"Cuthbert, Cheslor ",25,103,20,11,7,3,0,-5
1566,279,"Drury, Brandon ",25,77,13,5,10,1,0,-5
1568,281,"Haase, Eric ",25,16,2,0,1,0,0,-5
1569,282,"Hermosillo, Michael ",23,57,12,7,1,1,0,-5
1570,283,"Higashioka, Kyle ",28,72,12,6,6,3,0,-5
285,285,"Pena, Francisco ",26,40,8,5,3,1,0,-5
289,289,"Ryan, Brendan W",34,13,1,1,0,0,0,-5
287,287,"Querecuto, Juniel ",23,11,1,1,2,0,0,-5
1263,294,"Stassi, Brock ",27,78,13,6,7,2,0,-5
