Player,Age,AB,H,R,RBI,HR,SB,R$
"Jones, JaCoby ",25,141,24,14,13,3,6,-3
"Kemp, Anthony ",25,37,8,6,4,0,1,-3
"Vazquez, Christian ",25,172,39,21,12,1,0,-4
"Sanchez, Carlos ",24,154,32,15,21,4,0,-4
"Sands, Jerry ",28,55,13,2,7,1,0,-4
"Solano, Donovan ",28,22,5,5,2,1,0,-4
"Teixeira, Mark ",36,387,79,43,44,15,2,-4
"Ellis, A.J. ",35,171,37,11,22,2,2,-4
"Williams, Mason ",24,27,8,4,2,0,0,-4
"Walding, Mitch ",25,17,1,1,2,1,0,-4
"Tauchman, Mike ",27,32,3,5,0,0,1,-4
"Sierra, Moises ",29,54,9,4,4,0,1,-4
"Reimold, Nolan ",32,203,45,25,15,6,1,-4
"Robertson, Daniel ",30,19,5,1,1,0,0,-4
"Moncada, Yoan ",21,19,4,3,1,0,0,-4
"Pinder, Chad ",24,51,12,4,4,1,0,-4
"Perez, Carlos ",25,268,56,25,31,5,1,-4
"Olivera, Hector ",31,19,4,2,2,0,0,-4
"Nunez, Renato ",22,15,2,0,1,0,0,-4
"Reyes, Jose B",35,228,43,30,16,4,5,-4
"Martinez, Michael ",33,101,24,16,4,1,0,-4
"Lake, Junior ",26,35,7,5,2,1,1,-4
"Kemp, Anthony ",24,120,26,15,7,1,2,-4
"Judge, Aaron ",24,84,15,10,10,4,0,-4
"Jones, JaCoby ",24,28,6,3,2,0,0,-4
"Jennings, Desmond ",29,200,40,22,20,7,2,-4
"Ruiz, Rio ",24,12,1,1,0,0,0,-4
"Reynolds, Matt ",26,113,26,12,5,1,0,-4
"Pena, Francisco ",28,133,27,10,8,2,1,-4
"Verdugo, Alex ",21,23,4,1,1,1,0,-4
"Arcia, Oswaldo ",25,202,41,17,23,8,1,-4
"Andino, Robert L",32,24,7,2,1,0,0,-4
"Ahmed, Nick ",26,284,62,26,20,4,5,-4
"Van Slyke, Scott ",29,102,23,10,7,1,1,-4
"Waldrop, Kyle ",24,22,5,1,1,0,0,-4
"Wilkins, Andrew ",27,24,3,3,3,1,1,-4
"De Aza, Alejandro ",32,234,48,31,25,6,4,-4
"Zagunis, Mark ",24,14,0,0,1,0,2,-4
"Wolters, Tony ",25,229,55,30,16,0,0,-4
"Weeks, Rickie ",34,97,21,13,8,2,1,-4
"Telis, Tomas ",26,104,25,13,9,0,0,-4
"Ngoepe, Gift ",28,18,1,2,0,0,0,-4
"Tauchman, Mike ",26,27,6,2,2,0,1,-4
"Szczur, Matthew ",27,195,44,28,18,3,0,-4
"Susac, Andrew ",27,12,1,0,0,0,0,-4
"Segedin, Robert ",28,20,4,3,1,0,0,-4
"Schimpf, Ryan ",29,165,26,24,25,14,0,-4
"Ruiz, Rio ",23,150,29,22,19,4,1,-4
"Robertson, Daniel ",31,80,18,9,7,1,0,-4
"Hoying, Jared ",27,46,10,8,5,0,1,-4
"Moroff, Max ",25,59,11,7,9,3,0,-4
"Newman, Kevin ",24,91,19,7,6,0,0,-4
"Infante, Omar ",34,134,32,16,11,0,0,-4
"Freeman, Michael ",28,22,5,1,1,0,0,-4
"Holaday, Bryan ",28,117,27,17,14,2,0,-4
"Knapp, Andrew ",26,187,37,19,15,4,1,-4
"De Aza, Alejandro ",33,62,12,8,9,0,1,-4
"Davis, Taylor ",27,13,3,1,1,0,0,-4
"Culberson, Charlie ",28,13,2,0,1,0,0,-4
"Cordoba, Allen Octavio ",21,202,42,17,15,4,2,-4
"Cecchini, Gavin ",23,77,16,4,7,1,0,-4
"Aviles, Mike ",36,86,20,5,8,1,0,-4
"Arroyo, Christian ",22,125,24,9,14,3,1,-4
"Montero, Miguel A",34,11,0,0,0,0,0,-4
"Luplow, Jordan ",24,92,17,16,7,3,2,-4
"Kramer, Kevin ",24,37,5,5,4,0,0,-4
"Kelly, Tyler ",29,11,1,1,0,0,0,-4
"Ellis, A.J. ",36,143,30,17,14,6,0,-4
"Holaday, Bryan ",30,151,31,7,16,1,0,-4
"Guerra, Javier  ",22,16,2,2,1,0,0,-4
"Gosselin, Phil ",29,24,3,5,2,1,0,-4
"Goins, Ryan ",30,115,26,10,6,0,0,-4
"Garcia, Jose Adolis ",25,17,2,3,1,0,0,-4
"Fowler, Dexter D",32,289,52,40,31,8,5,-4
"Butera, Drew ",34,163,31,13,21,3,0,-4
"Brito, Socrates ",25,40,7,3,3,1,0,-4
"Bostick, Christopher ",25,16,3,0,2,0,0,-4
"Almonte, Abraham ",29,134,24,15,9,3,2,-4
"Diaz, Elias ",26,188,42,18,19,1,1,-4
"Gomez, Miguel ",24,33,8,3,2,0,0,-4
"Gonzalez, Erik ",24,16,5,2,0,0,0,-4
"Choi, Ji-Man ",25,112,19,9,12,5,2,-4
"Gimenez, Chris P",33,139,30,17,11,4,0,-4
"Gamel, Benjamin ",24,48,9,9,5,1,0,-4
"Barnes, Brandon ",30,100,22,10,8,0,1,-4
"Flaherty, Ryan ",29,157,34,16,15,3,2,-4
"Fielder, Prince ",32,326,69,29,44,8,0,-4
"Dozier, Hunter ",24,19,4,4,1,0,0,-4
"Den Dekker, Matthew ",28,34,6,3,4,1,1,-4
"Davis, Ike ",29,14,3,2,1,0,0,-4
"Coats, Jason ",26,50,10,8,4,1,1,-4
"Clevenger, Steve S",30,68,15,7,7,1,0,-4
"Buss, Nicholas ",29,81,16,7,8,1,2,-4
"Jankowski, Travis ",26,75,14,10,1,0,4,-4
"Borbon, Julio ",30,13,4,1,0,0,0,-4
"Barnes, Brandon ",30,100,22,10,8,0,1,-4
"Andino, Robert L",32,24,7,2,1,0,0,-4
"Read, Raudy ",23,11,3,1,0,0,0,-4
"Ngoepe, Gift ",27,54,12,10,6,0,0,-4
"Negron, Kristopher ",31,25,4,3,1,0,0,-4
"Morse, Michael J",35,36,7,1,3,1,0,-4
"Moncrief, Carlos ",28,38,8,4,5,0,0,-4
"Mathis, Jeff ",34,186,40,13,11,2,1,-4
"Kelly, Tyler ",28,89,17,11,14,2,0,-4
"Asche, Cody ",26,197,42,22,18,4,3,-4
"Den Dekker, Matthew ",28,34,6,3,4,1,1,-4
"Bonifacio, Emilio ",31,38,8,6,3,0,1,-4
"Centeno, Juan ",28,37,6,3,3,1,0,-4
"Joseph, Corban ",29,18,4,1,3,0,0,-4
"Joseph, Caleb ",32,265,58,28,17,3,2,-4
"Hudson, Joe ",27,12,2,0,1,0,0,-4
"Gallagher, Cameron ",25,63,13,5,7,1,0,-4
"Frazier, Clint ",23,34,9,9,1,0,0,-4
"Fontana, Nolan ",27,11,1,1,1,1,0,-4
"Ciuffo, Nick ",23,37,7,3,5,1,0,-4
"Blash, Jabari ",28,39,4,4,1,0,2,-4
"Kozma, Pete ",30,69,15,7,8,1,0,-4
"Almonte, Abraham ",29,134,24,15,9,3,2,-4
"Ruiz, Carlos ",38,125,27,14,11,3,1,-4
"Romine, Austin ",28,229,50,19,21,2,0,-4
"Robertson, Daniel ",23,218,45,22,19,5,1,-4
"Robertson, Daniel ",31,80,18,9,7,1,0,-4
"Profar, Jurickson ",24,58,10,8,5,0,1,-4
"Perez, Carlos ",26,20,2,1,3,1,0,-4
"Joyce, Matt ",33,207,43,34,15,7,0,-4
"Lugo, Dawel  ",23,94,20,10,8,1,0,-4
"Middlebrooks, Will ",28,38,8,5,3,0,0,-4
"Ngoepe, Gift ",28,18,1,2,0,0,0,-4
"Ward, Taylor ",24,135,24,14,15,6,2,-4
"Vazquez, Christian ",27,251,52,24,16,3,4,-4
"Urshela, Giovanny ",26,43,10,7,3,1,0,-4
"Sucre, Jesus ",30,182,38,9,17,1,1,-4
"Rosales, Adam M",35,19,4,4,2,1,0,-4
"Robinson, Drew ",26,109,20,20,9,3,2,-4
"Powell, Boog ",25,24,4,3,0,0,1,-4
"Motter, Taylor ",28,34,5,2,2,1,1,-4
"Weeks, Rickie ",34,97,21,13,8,2,1,-4
"Moore, Adam ",34,18,4,2,2,1,0,-4
"Montero, Miguel A",34,11,0,0,0,0,0,-4
"Machado, Dixon ",26,214,44,20,21,1,1,-4
"Rutledge, Josh ",28,107,24,10,9,0,1,-4
"Sardinas, Luis ",24,49,8,3,1,0,1,-4
"Smith, Tyler ",26,16,3,2,1,0,0,-4
"Tejada, Ruben ",27,113,26,17,5,0,0,-4
"Navarro Jr, Efren ",31,61,14,9,2,2,0,-4
"Greiner, Grayson ",25,96,21,9,12,0,0,-4
"Mejia, Francisco  ",21,13,2,1,1,0,0,-4
"Infante, Omar ",34,134,32,16,11,0,0,-4
"Norris, Derek ",27,415,77,50,42,14,9,-4
"Noonan, Nick ",27,18,3,0,1,0,0,-4
"Lobaton, Jose M",31,99,23,10,8,3,0,-4
"Kivlehan, Patrick ",26,21,4,5,2,1,0,-4
"Kelly, Tyler ",27,58,14,9,7,1,0,-4
"Johnson, Chris ",31,243,54,20,24,5,0,-4
"Jennings, Desmond ",29,200,40,22,20,7,2,-4
"Hernandez, Oscar ",22,11,2,1,1,1,0,-4
"Pena, Brayan ",34,13,2,0,0,0,0,-4
"Hanson, Alen ",23,31,7,5,1,0,2,-4
"Florimon Jr., Pedro A",29,24,5,4,4,0,0,-4
"Ethier, Andre ",34,24,5,2,2,1,0,-4
"Martinez, Michael ",34,37,6,2,0,0,0,-4
"Brito, Socrates ",23,95,17,10,12,4,2,-4
"Cardullo, Stephen ",28,56,12,5,6,2,0,-4
"Davis, Ike ",29,14,3,2,1,0,0,-4
"Olivera, Hector ",31,19,4,2,2,0,0,-4
"Elmore, Jake ",29,78,17,7,4,0,2,-4
"Valaika, Pat ",23,19,5,3,2,1,0,-4
"Garver, Mitch ",26,46,9,5,3,0,0,-4
"Aviles, Mike ",36,86,20,5,8,1,0,-4
"Marte, Jefry ",26,127,22,10,14,4,1,-4
"Holaday, Bryan ",29,29,7,1,2,0,0,-4
"Graterol, Juan ",28,84,17,5,10,0,0,-4
"Goodrum, Niko ",25,17,1,1,0,0,0,-4
"Hannemann, Jacob ",26,20,3,3,1,1,0,-4
"Fontana, Nolan ",26,20,1,1,1,1,1,-4
"Butera, Drew ",33,163,37,18,14,3,0,-4
"Flaherty, Ryan ",30,38,8,5,4,0,0,-4
"Decker, Jaff ",27,50,10,4,1,0,1,-4
"Nava, Daniel ",33,130,29,11,13,1,0,-5
"Eibner, Brett ",27,187,36,21,22,6,0,-5
"Avila, Alex ",29,169,36,19,11,7,0,-5
"Beresford, James ",27,22,5,0,0,0,0,-5
"Brignac, Reid ",30,29,6,3,1,0,0,-5
"Canha, Mark ",27,41,5,4,6,3,0,-5
"Colon, Christian ",27,147,34,13,13,1,0,-5
"Cowgill, Collin ",30,12,1,0,0,0,0,-5
"Janish, Paul ",33,31,6,3,0,0,0,-5
"Gallo, Joey ",22,25,1,2,1,1,1,-5
"Motter, Taylor ",26,80,15,11,9,2,0,-5
"Marrero, Deven ",25,12,1,0,0,0,0,-5
"Pedroia, Dustin L",34,11,1,1,0,0,0,-5
"Olson, Matt ",22,21,2,3,0,0,0,-5
"Navarro, Dioner F",32,304,63,26,35,6,1,-5
"McBride, Matt ",31,43,9,4,2,0,0,-5
"Moran, Colin ",23,23,3,1,2,0,0,-5
"Pennington, Cliff ",34,29,4,1,0,0,0,-5
"Freitas, David ",29,93,20,9,5,1,0,-5
"Maxwell III, Bruce ",27,55,10,5,6,1,0,-5
"Martin, Russell N",35,289,56,37,25,10,0,-5
"Pennington, Cliff ",32,172,36,18,10,3,1,-5
"Uribe, Juan ",37,238,49,19,25,7,0,-5
"Taylor, Chris ",25,61,13,8,7,1,0,-5
"Stewart, Chris D",34,98,21,10,7,1,0,-5
"Schafer, Logan ",29,63,15,8,1,0,0,-5
"Rosario, Alberto ",29,38,7,3,2,0,0,-5
"Alberto, Hanser ",25,27,5,0,0,0,0,-5
"Alford, Anthony ",23,19,2,3,1,0,1,-5
"Beckham, Gordon ",31,44,8,3,1,0,1,-5
"Buxton, Byron ",24,90,14,8,4,0,5,-5
"Cuthbert, Cheslor ",25,103,20,11,7,3,0,-5
"Drury, Brandon ",25,77,13,5,10,1,0,-5
"Haase, Eric ",25,16,2,0,1,0,0,-5
"Hermosillo, Michael ",23,57,12,7,1,1,0,-5
"Higashioka, Kyle ",28,72,12,6,6,3,0,-5
"Pena, Francisco ",26,40,8,5,3,1,0,-5
"Ryan, Brendan W",34,13,1,1,0,0,0,-5
"Querecuto, Juniel ",23,11,1,1,2,0,0,-5
"Stassi, Brock ",27,78,13,6,7,2,0,-5
"Pierzynski, A.J. ",39,247,54,15,23,2,1,-5
"Reed, Michael ",23,22,4,3,0,0,1,-5
"Renda, Tony ",25,60,11,4,3,0,0,-5
"Rivera, Yadiel ",24,66,14,12,3,0,0,-5
"Rondon, Jose ",22,25,3,1,1,0,0,-5
"Wallach, Chad ",25,11,1,0,0,0,0,-5
"Van Slyke, Scott ",30,41,5,6,3,2,1,-5
"Thompson, Trayce ",26,49,6,6,2,1,0,-5
"Taijeron, Travis ",28,52,9,3,3,1,0,-5
"Stubbs, Drew ",32,22,2,0,0,0,0,-5
"Severino, Pedro ",23,29,5,0,3,0,0,-5
"O Brien, Peter ",25,64,9,6,9,5,0,-5
"Saltalamacchia, Jarrod ",32,25,1,1,0,0,0,-5
"Perkins, Cameron ",26,88,16,9,8,1,0,-5
"Peralta, Jhonny ",35,54,11,3,0,0,0,-5
"Ortiz, Danny ",27,12,1,1,0,0,0,-5
"Nieuwenhuis, Kirk ",29,26,3,3,1,1,0,-5
"McMahon, Ryan ",22,19,3,2,1,0,0,-5
"Kozma, Pete ",29,45,5,6,2,1,0,-5
"Kim, Hyun-Soo ",29,212,49,20,14,1,0,-5
"Janish, Paul ",34,26,2,0,3,0,0,-5
"Hwang, Jae-gyun ",29,52,8,2,5,1,0,-5
"Paulsen, Benjamin ",28,92,20,8,11,1,0,-5
"Maldonado, Martin ",29,208,42,21,21,8,1,-5
"Cardullo, Stephen ",29,28,4,2,3,0,0,-5
"Higashioka, Kyle ",27,18,0,2,0,0,0,-5
"Peralta, Jhonny ",35,54,11,3,0,0,0,-5
"Kozma, Pete ",29,45,5,6,2,1,0,-5
"Jimenez, A.J. ",27,12,1,0,0,0,0,-5
"Refsnyder, Rob ",26,88,15,8,0,0,4,-5
"Saltalamacchia, Jarrod ",32,25,1,1,0,0,0,-5
"Saunders, Michael ",30,218,44,26,21,6,0,-5
"Stubbs, Drew ",32,22,2,0,0,0,0,-5
"Wade, Tyler ",22,58,9,7,2,0,1,-5
"Janish, Paul ",34,26,2,0,3,0,0,-5
"Holt, Brock ",29,140,28,20,7,0,2,-5
"Adames, Cristhian ",24,225,49,25,17,2,2,-5
"Lalli, Blake ",33,13,2,0,1,0,0,-5
"Alfaro, Jorge ",23,16,2,0,0,0,0,-5
"Asuaje, Carlos ",24,24,5,2,2,0,0,-5
"Blash, Jabari ",27,71,12,7,5,3,1,-5
"Brignac, Reid ",30,29,6,3,1,0,0,-5
"Candelario, Jeimer ",22,11,1,0,0,0,0,-5
"Featherston, Taylor ",26,26,3,2,1,0,2,-5
"Federowicz, Tim ",28,31,6,3,3,0,0,-5
"Figueroa, Cole ",29,26,4,0,3,0,1,-5
"Kelly, Carson ",21,13,2,1,1,0,0,-5
"Kelly, Don ",36,27,4,2,3,0,0,-5
"Hardy, J.J. ",34,254,55,24,24,4,0,-5
"Calixte, Orlando ",25,49,7,5,6,0,1,-5
"Robinson, Shane M",31,98,17,16,10,1,3,-5
"Valentin, Jesmuel ",24,79,14,8,6,1,0,-5
"Kelly, Carson ",23,35,4,1,3,0,0,-5
"Lobaton, Jose M",33,49,7,3,4,0,0,-5
"Nido, Tomas ",24,84,14,10,9,1,0,-5
"Reinheimer, Jack ",25,30,5,4,0,0,1,-5
"Rivera, Yadiel ",26,139,24,13,9,1,2,-5
"Rodriguez, Sean ",33,150,25,21,19,5,1,-5
"Shuck, J.B. B",31,130,25,10,4,0,2,-5
"Sierra, Magneuris ",22,147,28,10,7,0,3,-5
"Tomlinson, Kelby ",28,140,29,9,10,0,0,-5
"Wilson, Bobby L",35,135,24,12,16,2,0,-5
"Den Dekker, Matthew ",30,18,0,0,1,0,0,-5
"Wolters, Tony ",26,182,31,19,27,3,2,-5
"Vogelbach, Daniel ",23,12,1,0,0,0,0,-5
"Uribe, Juan ",37,238,49,19,25,7,0,-5
"Stassi, Max ",25,13,1,1,0,0,0,-5
"Smith, Kevan ",28,16,2,2,0,0,0,-5
"Shuck, J.B. B",29,224,46,27,14,4,3,-5
"Schafer, Logan ",29,63,15,8,1,0,0,-5
"Saltalamacchia, Jarrod ",31,246,42,30,38,12,0,-5
"Phegley, Joshua ",29,149,30,14,10,3,0,-5
"Brinson, Lewis ",23,47,5,2,3,2,1,-5
"Dixon, Brandon ",26,118,21,14,10,5,0,-5
"Bandy, Jett ",28,64,12,5,1,1,0,-5
"Torres, Ramon ",25,28,5,4,1,0,0,-5
"Blanco, Andres ",33,130,25,10,13,3,1,-5
"Bautista, Rafael ",24,25,4,2,0,0,0,-5
"Adames, Cristhian ",25,13,0,1,0,0,0,-5
"Garneau, Dustin ",29,112,21,10,9,2,0,-5
"Franklin, Nick ",26,106,19,9,12,2,2,-5
"Collins, Tyler ",27,147,29,18,14,5,0,-5
"Coghlan, Chris ",32,75,15,7,5,1,0,-5
"Wilkerson, Steve ",26,46,8,2,3,0,1,-5
"Asuaje, Carlos ",26,189,37,15,19,2,1,-5
"Wade, Tyler ",23,66,11,8,5,1,1,-5
"Tocci, Carlos ",22,120,27,11,5,0,0,-5
"Suzuki, Ichiro ",44,44,9,5,0,0,0,-5
"Smolinski, Jacob ",29,39,5,2,2,0,1,-5
"Sardinas, Luis ",25,18,2,2,1,1,0,-5
"Santander, Anthony ",23,101,20,8,6,1,1,-5
"Romine, Andrew ",32,119,25,15,2,0,1,-5
"Robinson, Shane M",33,49,7,8,2,1,1,-5
"Refsnyder, Rob ",27,84,14,10,5,2,0,-5
"Phillips, Brett ",24,134,25,15,11,2,1,-5
"Phillips, Brandon ",37,23,3,4,2,1,0,-5
"Coghlan, Chris ",32,75,15,7,5,1,0,-5
"Avila, Alex ",31,194,32,13,20,7,0,-6
"Headley, Chase ",34,52,6,2,4,0,0,-6
"Mathis, Jeff ",35,195,39,15,20,1,0,-6
"Sogard, Eric ",32,97,13,7,2,0,3,-6
"Hill, Aaron ",35,68,9,7,7,1,0,-6
"Bonifacio, Emilio ",32,38,5,2,3,0,0,-6
"Gosewisch, Tuffy ",33,28,2,1,0,0,0,-6
"Colon, Christian ",28,50,8,4,0,0,0,-6
"Crawford, Carl ",34,81,15,8,6,0,0,-6
"Alcantara, Arismendy ",25,105,18,13,7,1,2,-6
"Hanigan, Ryan ",35,105,18,9,14,1,0,-6
"Iannetta, Chris ",33,295,62,23,24,7,0,-6
"Perez, Roberto ",27,153,28,14,17,3,0,-6
"Presley, Alex ",30,121,24,12,11,3,0,-6
"Soler, Jorge ",25,97,14,7,6,2,0,-6
"Plouffe, Trevor ",31,283,56,31,19,9,1,-6
"May, Jacob ",25,36,2,2,3,0,0,-6
"Heisey, Chris ",32,74,12,8,5,1,0,-6
"Gosselin, Phil ",28,48,7,3,2,0,0,-6
"Espinosa, Danny ",30,266,46,30,31,6,4,-6
"Gillaspie, Conor ",29,80,13,8,8,2,0,-6
"Aviles, Mike ",35,167,35,17,6,1,2,-6
"Barnes, Austin ",26,32,5,3,2,0,0,-6
"Campbell, Eric ",29,75,13,9,9,1,1,-6
"Weeks, Jemile ",29,50,7,5,2,0,1,-6
"Venable, Will ",33,18,1,2,0,0,0,-6
"Tejada, Ruben ",26,66,11,9,5,0,0,-6
"Pirela, Jose ",26,39,6,2,0,0,0,-6
"Middlebrooks, Will ",27,27,3,2,1,0,0,-6
"Hernandez, Enrique ",24,216,41,25,18,7,2,-6
"Hedges, Austin ",23,24,3,2,1,0,0,-6
"Goeddel, Tyler ",23,213,41,17,16,4,3,-6
"Gentry, Craig ",32,34,5,2,2,0,0,-6
"Freeman, Michael ",29,60,6,6,1,1,0,-6
"Flores, Ramon ",24,249,51,18,19,2,3,-6
"Heisey, Chris ",32,74,12,8,5,1,0,-6
"Tucker, Kyle ",21,64,9,10,4,0,1,-6
"Sisco, Chance ",23,160,29,13,16,2,1,-6
"Rasmus, Colby ",31,45,6,5,1,1,0,-6
"Perez, Carlos ",27,70,10,1,3,1,1,-6
"Marjama, Mike ",28,27,3,1,0,0,0,-6
"Conger, Hank ",28,124,24,6,10,3,0,-6
"Ceciliani, Darrell ",26,27,3,2,1,0,0,-6
"Aviles, Mike ",35,167,35,17,6,1,2,-6
"Alberto, Hanser ",23,56,8,2,5,0,1,-6
"Hill, Aaron ",35,68,9,7,7,1,0,-6
"Ackley, Dustin ",28,61,9,6,4,0,0,-6
"Headley, Chase ",34,52,6,2,4,0,0,-6
"Cordell, Ryan ",26,37,4,3,4,1,0,-6
"Castro, Jason ",31,63,9,4,3,1,0,-6
"Cowart, Kaleb ",24,85,15,8,8,1,0,-6
"Crawford, Carl ",34,81,15,8,6,0,0,-6
"Cunningham, Todd ",27,27,4,5,1,0,0,-6
"Decker, Jaff ",26,52,8,1,1,0,1,-6
"Dominguez, Matt ",26,11,0,0,0,0,0,-6
"Gentry, Craig ",32,34,5,2,2,0,0,-6
"Stevenson, Andrew ",23,57,9,5,1,0,1,-6
"Rodriguez, Sean ",32,132,22,18,8,5,1,-6
"Murphy, Tom ",26,24,1,1,1,0,0,-6
"Mejia, Alex ",26,46,5,6,3,1,0,-6
"Kelly, Carson ",22,69,12,5,6,0,0,-6
"Susac, Andrew ",28,26,3,1,0,0,0,-6
"Severino, Pedro ",24,190,32,14,15,2,1,-7
"Ladendorf, Tyler ",28,48,4,6,1,0,2,-7
"Walsh, Colin ",26,47,4,4,2,0,0,-7
"Reed, A.J. ",23,122,20,11,8,3,0,-7
"Muncy, Max ",25,113,21,13,8,2,0,-7
"Mahtook, Mikie ",26,185,36,16,11,3,0,-7
"Colabello, Chris ",32,29,2,0,1,0,0,-7
"Casali, Curtis ",27,226,42,23,25,8,0,-7
"Mesoraco, Devin ",28,50,7,2,1,0,0,-7
"Valaika, Pat ",25,122,19,8,5,2,0,-7
"Burriss, Emmanuel ",31,45,5,3,0,0,1,-7
"Plawecki, Kevin  ",25,132,26,6,11,1,0,-7
"Perez, Roberto ",29,179,30,16,19,2,1,-7
"Orlando, Paulo ",32,90,15,6,5,0,0,-7
"Gerber, Mike ",25,42,4,2,2,0,0,-7
"Davis, J.D. ",25,103,18,9,5,1,0,-7
"Turner, Stuart ",25,82,11,4,7,2,0,-7
"Lobaton, Jose M",32,141,24,11,11,4,0,-7
"Fryer, Eric ",31,71,11,7,3,0,0,-7
"Maile, Luke ",26,130,19,10,7,2,1,-7
"Fryer, Eric ",31,71,11,7,3,0,0,-7
"Castro, Daniel ",23,130,26,8,7,0,1,-7
"Asche, Cody ",27,57,6,5,4,1,0,-7
"Wallace, Brett ",29,217,41,19,20,6,0,-7
"Engel, Adam ",25,301,50,34,21,6,8,-7
"Pacheco, Jordan ",30,51,8,1,0,0,0,-7
"Hunter, Cedric ",28,34,3,3,1,1,0,-7
"Gosewisch, Tuffy ",32,90,14,8,7,3,0,-7
"Coghlan, Chris ",31,261,49,35,30,6,2,-7
"Stewart, Chris D",35,131,24,8,4,0,0,-8
"Davis, Chris ",32,470,79,40,49,16,2,-8
"Cowart, Kaleb ",26,112,15,7,10,1,1,-8
"Tucker, Preston ",25,134,22,11,8,4,0,-8
"Thole, Josh ",29,118,20,7,7,1,0,-8
"Torrens, Luis ",21,123,20,7,7,0,0,-8
"Jones, Ryder ",23,150,26,12,5,2,1,-8
"Leon, Sandy ",29,265,47,30,22,5,1,-8
"Murphy, John Ryan",25,82,12,4,3,1,0,-8
"Joseph, Caleb ",30,132,23,7,0,0,0,-8
"Gomes, Yan ",28,251,42,22,34,9,0,-8
"Goins, Ryan ",28,183,34,13,12,3,1,-8
"Thompson, Trayce ",27,128,15,15,9,3,3,-8
"Saladino, Tyler ",27,252,45,23,10,0,5,-9
"Kratz, Erik ",36,85,8,3,4,1,0,-10
